days	dB	Ap	SN	F10.7_obs
1068	25	40	23	-1.0
1069	26	12	23	-1.0
1070	27	4	17	-1.0
1071	1	7	22	-1.0
1072	2	5	18	-1.0
1073	3	4	0	-1.0
1074	4	3	0	-1.0
1075	5	4	0	-1.0
1076	6	2	0	-1.0
1077	7	2	0	-1.0
1078	8	3	0	-1.0
1079	9	7	0	-1.0
1080	10	1	0	-1.0
1081	11	1	0	-1.0
1082	12	4	0	-1.0
1083	13	6	0	-1.0
1084	14	4	23	-1.0
1085	15	10	40	-1.0
1086	16	7	35	-1.0
1087	17	1	45	-1.0
1088	18	10	42	-1.0
1089	19	14	78	-1.0
1090	20	7	62	-1.0
1091	21	2	48	-1.0
1092	22	4	58	-1.0
1093	23	24	52	-1.0
1094	24	26	60	-1.0
1095	25	14	52	-1.0
1096	26	12	57	-1.0
1097	27	12	45	-1.0
1098	1	11	45	-1.0
1099	2	11	37	-1.0
1100	3	4	28	-1.0
1101	4	1	35	-1.0
1102	5	3	32	-1.0
1103	6	3	20	-1.0
1104	7	2	18	-1.0
1105	8	4	15	-1.0
1106	9	7	18	-1.0
1107	10	5	40	-1.0
1108	11	6	40	-1.0
1109	12	3	47	-1.0
1110	13	8	27	-1.0
1111	14	4	27	-1.0
1112	15	28	23	-1.0
1113	16	15	22	-1.0
1114	17	6	17	-1.0
1115	18	6	15	-1.0
1116	19	9	12	-1.0
1117	20	10	23	-1.0
1118	21	18	27	-1.0
1119	22	14	52	-1.0
1120	23	8	53	-1.0
1121	24	9	52	-1.0
1122	25	13	43	-1.0
1123	26	18	43	-1.0
1124	27	3	18	-1.0
1125	1	6	15	-1.0
1126	2	12	18	-1.0
1127	3	12	17	-1.0
1128	4	24	17	-1.0
1129	5	13	15	-1.0
1130	6	4	15	-1.0
1131	7	4	17	-1.0
1132	8	3	48	-1.0
1133	9	6	80	-1.0
1134	10	8	50	-1.0
1135	11	5	40	-1.0
1136	12	6	47	-1.0
1137	13	2	37	-1.0
1138	14	5	43	-1.0
1139	15	29	30	-1.0
1140	16	26	45	-1.0
1141	17	12	37	-1.0
1142	18	10	33	-1.0
1143	19	8	17	-1.0
1144	20	10	12	-1.0
1145	21	4	32	-1.0
1146	22	7	47	-1.0
1147	23	18	35	-1.0
1148	24	7	48	-1.0
1149	25	8	28	-1.0
1150	26	11	28	-1.0
1151	27	11	42	-1.0
1152	1	16	30	-1.0
1153	2	2	33	-1.0
1154	3	2	33	-1.0
1155	4	14	32	-1.0
1156	5	11	27	-1.0
1157	6	10	32	-1.0
1158	7	5	20	-1.0
1159	8	5	30	-1.0
1160	9	4	25	-1.0
1161	10	4	13	-1.0
1162	11	5	13	-1.0
1163	12	5	28	-1.0
1164	13	4	45	-1.0
1165	14	7	57	-1.0
1166	15	3	73	-1.0
1167	16	23	93	-1.0
1168	17	42	120	-1.0
1169	18	30	113	-1.0
1170	19	16	83	-1.0
1171	20	12	72	-1.0
1172	21	8	55	-1.0
1173	22	7	67	-1.0
1174	23	9	57	-1.0
1175	24	15	40	-1.0
1176	25	7	28	-1.0
1177	26	5	20	-1.0
1178	27	14	13	-1.0
1179	1	6	12	-1.0
1180	2	5	13	-1.0
1181	3	5	12	-1.0
1182	4	2	0	-1.0
1183	5	2	0	-1.0
1184	6	13	0	-1.0
1185	7	6	0	-1.0
1186	8	1	0	-1.0
1187	9	1	0	-1.0
1188	10	2	0	-1.0
1189	11	4	12	-1.0
1190	12	2	0	-1.0
1191	13	1	0	-1.0
1192	14	1	0	-1.0
1193	15	7	18	-1.0
1194	16	16	35	-1.0
1195	17	25	37	-1.0
1196	18	50	27	-1.0
1197	19	28	37	-1.0
1198	20	25	57	-1.0
1199	21	7	50	-1.0
1200	22	6	62	-1.0
1201	23	9	37	-1.0
1202	24	7	30	-1.0
1203	25	11	33	-1.0
1204	26	5	18	-1.0
1205	27	3	27	-1.0
1206	1	3	25	-1.0
1207	2	2	27	-1.0
1208	3	6	15	-1.0
1209	4	5	12	-1.0
1210	5	4	12	-1.0
1211	6	2	0	-1.0
1212	7	2	0	-1.0
1213	8	1	0	-1.0
1214	9	1	13	-1.0
1215	10	4	27	-1.0
1216	11	30	28	-1.0
1217	12	12	43	-1.0
1218	13	5	77	-1.0
1219	14	3	93	-1.0
1220	15	2	93	-1.0
1221	16	2	93	-1.0
1222	17	2	93	-1.0
1223	18	1	103	-1.0
1224	19	1	90	-1.0
1225	20	11	68	-1.0
1226	21	12	77	-1.0
1227	22	12	68	-1.0
1228	23	6	68	-1.0
1229	24	4	82	-1.0
1230	25	4	53	-1.0
1231	26	12	45	-1.0
1232	27	2	13	-1.0
1233	1	5	0	-1.0
1234	2	5	0	-1.0
1235	3	16	0	-1.0
1236	4	6	0	-1.0
1237	5	7	0	-1.0
1238	6	2	0	-1.0
1239	7	1	28	-1.0
1240	8	2	12	-1.0
1241	9	4	13	-1.0
1242	10	4	13	-1.0
1243	11	2	13	-1.0
1244	12	4	28	-1.0
1245	13	7	50	-1.0
1246	14	4	63	-1.0
1247	15	3	57	-1.0
1248	16	2	65	-1.0
1249	17	3	57	-1.0
1250	18	9	57	-1.0
1251	19	6	52	-1.0
1252	20	5	68	-1.0
1253	21	30	42	-1.0
1254	22	29	77	-1.0
1255	23	26	98	-1.0
1256	24	23	122	-1.0
1257	25	18	123	-1.0
1258	26	6	110	-1.0
1259	27	6	92	-1.0
1260	1	4	68	-1.0
1261	2	1	82	-1.0
1262	3	3	70	-1.0
1263	4	7	63	-1.0
1264	5	32	72	-1.0
1265	6	15	63	-1.0
1266	7	8	112	-1.0
1267	8	6	83	-1.0
1268	9	3	58	-1.0
1269	10	3	48	-1.0
1270	11	3	63	-1.0
1271	12	2	73	-1.0
1272	13	3	85	-1.0
1273	14	4	93	-1.0
1274	15	8	87	-1.0
1275	16	8	75	-1.0
1276	17	8	70	-1.0
1277	18	4	68	-1.0
1278	19	5	48	-1.0
1279	20	3	48	-1.0
1280	21	3	40	-1.0
1281	22	2	47	-1.0
1282	23	2	48	-1.0
1283	24	5	37	-1.0
1284	25	18	83	-1.0
1285	26	8	72	-1.0
1286	27	3	63	-1.0
1287	1	6	72	-1.0
1288	2	4	97	-1.0
1289	3	4	103	-1.0
1290	4	10	85	-1.0
1291	5	5	80	-1.0
1292	6	4	82	-1.0
1293	7	2	78	-1.0
1294	8	3	77	-1.0
1295	9	8	85	-1.0
1296	10	4	100	-1.0
1297	11	4	60	-1.0
1298	12	10	53	-1.0
1299	13	7	50	-1.0
1300	14	20	48	-1.0
1301	15	32	38	-1.0
1302	16	5	32	-1.0
1303	17	6	18	-1.0
1304	18	4	13	-1.0
1305	19	6	0	-1.0
1306	20	3	13	-1.0
1307	21	4	13	-1.0
1308	22	6	17	-1.0
1309	23	3	18	-1.0
1310	24	2	37	-1.0
1311	25	3	40	-1.0
1312	26	5	30	-1.0
1313	27	7	47	-1.0
1314	1	5	72	-1.0
1315	2	3	82	-1.0
1316	3	4	43	-1.0
1317	4	4	55	-1.0
1318	5	3	48	-1.0
1319	6	2	63	-1.0
1320	7	4	62	-1.0
1321	8	1	57	-1.0
1322	9	4	48	-1.0
1323	10	6	43	-1.0
1324	11	2	33	-1.0
1325	12	2	48	-1.0
1326	13	7	38	-1.0
1327	14	10	87	-1.0
1328	15	11	92	-1.0
1329	16	9	67	-1.0
1330	17	11	57	-1.0
1331	18	6	58	-1.0
1332	19	8	53	-1.0
1333	20	3	48	-1.0
1334	21	12	22	-1.0
1335	22	8	43	-1.0
1336	23	4	47	-1.0
1337	24	6	40	-1.0
1338	25	7	62	-1.0
1339	26	9	50	-1.0
1340	27	2	60	-1.0
1341	1	4	62	-1.0
1342	2	9	77	-1.0
1343	3	6	78	-1.0
1344	4	4	77	-1.0
1345	5	8	78	-1.0
1346	6	4	78	-1.0
1347	7	6	88	-1.0
1348	8	14	53	-1.0
1349	9	50	38	-1.0
1350	10	24	37	-1.0
1351	11	3	55	-1.0
1352	12	4	48	-1.0
1353	13	9	43	-1.0
1354	14	13	55	-1.0
1355	15	23	57	-1.0
1356	16	21	55	-1.0
1357	17	14	52	-1.0
1358	18	5	33	-1.0
1359	19	2	30	-1.0
1360	20	2	35	-1.0
1361	21	28	75	-1.0
1362	22	17	93	-1.0
1363	23	46	98	-1.0
1364	24	17	115	-1.0
1365	25	10	133	-1.0
1366	26	10	118	-1.0
1367	27	7	130	-1.0
1368	1	18	102	-1.0
1369	2	12	118	-1.0
1370	3	6	122	-1.0
1371	4	2	113	-1.0
1372	5	3	87	-1.0
1373	6	2	102	-1.0
1374	7	0	95	-1.0
1375	8	10	88	-1.0
1376	9	5	67	-1.0
1377	10	4	20	-1.0
1378	11	9	12	-1.0
1379	12	12	42	-1.0
1380	13	5	62	-1.0
1381	14	4	108	-1.0
1382	15	11	97	-1.0
1383	16	18	115	-1.0
1384	17	15	113	-1.0
1385	18	12	158	-1.0
1386	19	13	140	-1.0
1387	20	7	132	-1.0
1388	21	35	107	-1.0
1389	22	34	127	-1.0
1390	23	20	112	-1.0
1391	24	6	105	-1.0
1392	25	40	105	-1.0
1393	26	12	108	-1.0
1394	27	5	98	-1.0
1395	1	24	67	-1.0
1396	2	15	47	-1.0
1397	3	8	40	-1.0
1398	4	13	22	-1.0
1399	5	20	22	-1.0
1400	6	8	37	-1.0
1401	7	13	28	-1.0
1402	8	12	70	-1.0
1403	9	2	77	-1.0
1404	10	19	77	-1.0
1405	11	12	68	-1.0
1406	12	3	98	-1.0
1407	13	6	98	-1.0
1408	14	3	112	-1.0
1409	15	2	102	-1.0
1410	16	6	113	-1.0
1411	17	26	113	-1.0
1412	18	18	162	-1.0
1413	19	21	163	-1.0
1414	20	3	185	-1.0
1415	21	4	173	-1.0
1416	22	3	170	-1.0
1417	23	6	157	-1.0
1418	24	11	152	-1.0
1419	25	11	117	-1.0
1420	26	5	118	-1.0
1421	27	4	87	-1.0
1422	1	3	103	-1.0
1423	2	3	75	-1.0
1424	3	2	73	-1.0
1425	4	1	93	-1.0
1426	5	8	97	-1.0
1427	6	4	97	-1.0
1428	7	9	107	-1.0
1429	8	20	88	-1.0
1430	9	19	83	-1.0
1431	10	15	95	-1.0
1432	11	13	107	-1.0
1433	12	3	108	-1.0
1434	13	3	88	-1.0
1435	14	2	112	-1.0
1436	15	6	128	-1.0
1437	16	6	132	-1.0
1438	17	6	142	-1.0
1439	18	6	108	-1.0
1440	19	5	128	-1.0
1441	20	6	142	-1.0
1442	21	11	105	-1.0
1443	22	17	98	-1.0
1444	23	21	112	-1.0
1445	24	19	98	-1.0
1446	25	8	97	-1.0
1447	26	7	80	-1.0
1448	27	6	45	-1.0
1449	1	4	45	-1.0
1450	2	4	73	-1.0
1451	3	2	68	-1.0
1452	4	0	78	-1.0
1453	5	4	88	-1.0
1454	6	9	132	-1.0
1455	7	17	103	-1.0
1456	8	18	132	-1.0
1457	9	24	105	-1.0
1458	10	12	102	-1.0
1459	11	9	117	-1.0
1460	12	6	125	-1.0
1461	13	5	93	-1.0
1462	14	3	117	-1.0
1463	15	2	102	-1.0
1464	16	2	115	-1.0
1465	17	3	105	-1.0
1466	18	2	92	-1.0
1467	19	2	62	-1.0
1468	20	10	62	-1.0
1469	21	12	68	-1.0
1470	22	13	48	-1.0
1471	23	6	57	-1.0
1472	24	15	63	-1.0
1473	25	15	73	-1.0
1474	26	8	103	-1.0
1475	27	7	117	-1.0
1476	1	2	93	-1.0
1477	2	4	97	-1.0
1478	3	19	132	-1.0
1479	4	8	138	-1.0
1480	5	6	145	-1.0
1481	6	9	165	-1.0
1482	7	11	163	-1.0
1483	8	8	173	-1.0
1484	9	18	178	-1.0
1485	10	20	142	-1.0
1486	11	22	120	-1.0
1487	12	10	125	-1.0
1488	13	13	83	-1.0
1489	14	6	82	-1.0
1490	15	10	62	-1.0
1491	16	8	70	-1.0
1492	17	4	75	-1.0
1493	18	8	75	-1.0
1494	19	8	77	-1.0
1495	20	9	72	-1.0
1496	21	4	112	-1.0
1497	22	3	93	-1.0
1498	23	3	102	-1.0
1499	24	4	155	-1.0
1500	25	18	140	-1.0
1501	26	17	122	-1.0
1502	27	9	100	-1.0
1503	1	4	155	-1.0
1504	2	2	115	-1.0
1505	3	9	128	-1.0
1506	4	10	128	-1.0
1507	5	26	152	-1.0
1508	6	25	97	-1.0
1509	7	6	92	-1.0
1510	8	25	93	-1.0
1511	9	9	123	-1.0
1512	10	20	185	-1.0
1513	11	23	162	-1.0
1514	12	14	145	-1.0
1515	13	8	182	-1.0
1516	14	9	150	-1.0
1517	15	15	162	-1.0
1518	16	15	152	-1.0
1519	17	3	142	-1.0
1520	18	6	107	-1.0
1521	19	4	123	-1.0
1522	20	2	113	-1.0
1523	21	1	100	-1.0
1524	22	2	92	-1.0
1525	23	6	115	-1.0
1526	24	6	100	-1.0
1527	25	3	138	-1.0
1528	26	9	148	-1.0
1529	27	8	147	-1.0
1530	1	5	153	-1.0
1531	2	1	132	-1.0
1532	3	2	112	-1.0
1533	4	3	98	-1.0
1534	5	4	115	-1.0
1535	6	7	93	-1.0
1536	7	4	102	-1.0
1537	8	8	100	-1.0
1538	9	11	110	-1.0
1539	10	9	145	-1.0
1540	11	18	187	-1.0
1541	12	23	173	-1.0
1542	13	14	160	-1.0
1543	14	22	137	-1.0
1544	15	28	88	-1.0
1545	16	19	82	-1.0
1546	17	16	108	-1.0
1547	18	13	130	-1.0
1548	19	9	163	-1.0
1549	20	8	163	-1.0
1550	21	4	172	-1.0
1551	22	7	182	-1.0
1552	23	12	155	-1.0
1553	24	10	167	-1.0
1554	25	14	152	-1.0
1555	26	8	123	-1.0
1556	27	2	142	-1.0
1557	1	4	152	-1.0
1558	2	5	143	-1.0
1559	3	11	127	-1.0
1560	4	4	148	-1.0
1561	5	4	165	-1.0
1562	6	7	152	-1.0
1563	7	13	153	-1.0
1564	8	15	138	-1.0
1565	9	10	143	-1.0
1566	10	20	122	-1.0
1567	11	8	147	-1.0
1568	12	14	147	-1.0
1569	13	40	122	-1.0
1570	14	34	138	-1.0
1571	15	33	125	-1.0
1572	16	45	112	-1.0
1573	17	50	82	-1.0
1574	18	32	93	-1.0
1575	19	10	88	-1.0
1576	20	9	120	-1.0
1577	21	4	128	-1.0
1578	22	3	92	-1.0
1579	23	7	80	-1.0
1580	24	2	53	-1.0
1581	25	7	35	-1.0
1582	26	7	48	-1.0
1583	27	4	73	-1.0
1584	1	3	78	-1.0
1585	2	20	95	-1.0
1586	3	5	78	-1.0
1587	4	3	60	-1.0
1588	5	3	77	-1.0
1589	6	2	77	-1.0
1590	7	1	77	-1.0
1591	8	16	67	-1.0
1592	9	14	90	-1.0
1593	10	25	82	-1.0
1594	11	7	118	-1.0
1595	12	11	122	-1.0
1596	13	11	113	-1.0
1597	14	24	112	-1.0
1598	15	10	107	-1.0
1599	16	27	78	-1.0
1600	17	24	60	-1.0
1601	18	16	43	-1.0
1602	19	9	75	-1.0
1603	20	6	82	-1.0
1604	21	3	73	-1.0
1605	22	0	142	-1.0
1606	23	3	118	-1.0
1607	24	9	130	-1.0
1608	25	7	108	-1.0
1609	26	6	113	-1.0
1610	27	18	113	-1.0
1611	1	11	80	-1.0
1612	2	10	130	-1.0
1613	3	16	128	-1.0
1614	4	24	162	-1.0
1615	5	11	108	-1.0
1616	6	6	103	-1.0
1617	7	4	103	-1.0
1618	8	2	110	-1.0
1619	9	4	115	-1.0
1620	10	15	122	-1.0
1621	11	41	107	-1.0
1622	12	17	67	-1.0
1623	13	8	58	-1.0
1624	14	7	67	-1.0
1625	15	11	72	-1.0
1626	16	14	53	-1.0
1627	17	20	32	-1.0
1628	18	13	92	-1.0
1629	19	6	112	-1.0
1630	20	14	100	-1.0
1631	21	67	168	-1.0
1632	22	11	147	-1.0
1633	23	4	198	-1.0
1634	24	5	167	-1.0
1635	25	3	127	-1.0
1636	26	7	118	-1.0
1637	27	4	148	-1.0
1638	1	9	187	-1.0
1639	2	4	172	-1.0
1640	3	3	113	-1.0
1641	4	3	113	-1.0
1642	5	2	132	-1.0
1643	6	3	132	-1.0
1644	7	33	123	-1.0
1645	8	8	73	-1.0
1646	9	4	83	-1.0
1647	10	16	87	-1.0
1648	11	31	62	-1.0
1649	12	12	50	-1.0
1650	13	9	78	-1.0
1651	14	5	72	-1.0
1652	15	26	78	-1.0
1653	16	32	82	-1.0
1654	17	10	112	-1.0
1655	18	11	112	-1.0
1656	19	4	127	-1.0
1657	20	4	112	-1.0
1658	21	11	115	-1.0
1659	22	13	112	-1.0
1660	23	9	88	-1.0
1661	24	6	82	-1.0
1662	25	6	72	-1.0
1663	26	3	47	-1.0
1664	27	3	45	-1.0
1665	1	1	50	-1.0
1666	2	3	60	-1.0
1667	3	5	70	-1.0
1668	4	3	82	-1.0
1669	5	4	63	-1.0
1670	6	8	78	-1.0
1671	7	28	98	-1.0
1672	8	8	102	-1.0
1673	9	7	155	-1.0
1674	10	8	110	-1.0
1675	11	5	107	-1.0
1676	12	4	123	-1.0
1677	13	5	108	-1.0
1678	14	7	145	-1.0
1679	15	9	143	-1.0
1680	16	1	148	-1.0
1681	17	9	148	-1.0
1682	18	8	178	-1.0
1683	19	9	148	-1.0
1684	20	2	138	-1.0
1685	21	4	117	-1.0
1686	22	4	147	-1.0
1687	23	3	172	-1.0
1688	24	5	203	-1.0
1689	25	3	155	-1.0
1690	26	3	175	-1.0
1691	27	1	192	-1.0
1692	1	2	148	-1.0
1693	2	4	107	-1.0
1694	3	4	118	-1.0
1695	4	3	105	-1.0
1696	5	2	107	-1.0
1697	6	2	105	-1.0
1698	7	4	150	-1.0
1699	8	3	125	-1.0
1700	9	6	145	-1.0
1701	10	5	148	-1.0
1702	11	4	177	-1.0
1703	12	17	205	-1.0
1704	13	7	197	-1.0
1705	14	3	183	-1.0
1706	15	4	113	-1.0
1707	16	2	128	-1.0
1708	17	6	95	-1.0
1709	18	5	113	-1.0
1710	19	3	108	-1.0
1711	20	1	77	-1.0
1712	21	4	88	-1.0
1713	22	8	70	-1.0
1714	23	7	67	-1.0
1715	24	12	82	-1.0
1716	25	5	117	-1.0
1717	26	1	157	-1.0
1718	27	3	128	-1.0
1719	1	4	107	-1.0
1720	2	0	118	-1.0
1721	3	2	105	-1.0
1722	4	5	110	-1.0
1723	5	2	97	-1.0
1724	6	2	123	-1.0
1725	7	4	133	-1.0
1726	8	6	193	-1.0
1727	9	9	213	-1.0
1728	10	4	150	-1.0
1729	11	1	148	-1.0
1730	12	19	142	-1.0
1731	13	5	158	-1.0
1732	14	6	157	-1.0
1733	15	10	143	-1.0
1734	16	2	177	-1.0
1735	17	7	188	-1.0
1736	18	2	163	-1.0
1737	19	2	172	-1.0
1738	20	2	187	-1.0
1739	21	7	203	-1.0
1740	22	12	228	-1.0
1741	23	12	230	-1.0
1742	24	12	203	-1.0
1743	25	13	178	-1.0
1744	26	25	135	-1.0
1745	27	3	135	-1.0
1746	1	2	137	-1.0
1747	2	2	127	-1.0
1748	3	4	153	-1.0
1749	4	10	205	-1.0
1750	5	25	173	-1.0
1751	6	34	175	-1.0
1752	7	8	137	-1.0
1753	8	5	133	-1.0
1754	9	10	142	-1.0
1755	10	3	108	-1.0
1756	11	1	92	-1.0
1757	12	6	105	-1.0
1758	13	19	87	-1.0
1759	14	4	58	-1.0
1760	15	3	67	-1.0
1761	16	0	87	-1.0
1762	17	2	128	-1.0
1763	18	4	143	-1.0
1764	19	2	158	-1.0
1765	20	25	158	-1.0
1766	21	3	197	-1.0
1767	22	4	228	-1.0
1768	23	21	248	-1.0
1769	24	14	240	-1.0
1770	25	11	265	-1.0
1771	26	8	252	-1.0
1772	27	9	212	-1.0
1773	1	8	233	-1.0
1774	2	12	212	-1.0
1775	3	7	250	-1.0
1776	4	21	247	-1.0
1777	5	6	222	-1.0
1778	6	0	232	-1.0
1779	7	4	195	-1.0
1780	8	15	198	-1.0
1781	9	15	158	-1.0
1782	10	8	158	-1.0
1783	11	16	102	-1.0
1784	12	10	100	-1.0
1785	13	7	67	-1.0
1786	14	4	48	-1.0
1787	15	2	67	-1.0
1788	16	2	80	-1.0
1789	17	2	73	-1.0
1790	18	1	117	-1.0
1791	19	5	165	-1.0
1792	20	1	242	-1.0
1793	21	6	363	-1.0
1794	22	60	328	-1.0
1795	23	6	270	-1.0
1796	24	7	322	-1.0
1797	25	6	298	-1.0
1798	26	7	293	-1.0
1799	27	10	268	-1.0
1800	1	8	263	-1.0
1801	2	7	243	-1.0
1802	3	5	193	-1.0
1803	4	3	223	-1.0
1804	5	2	173	-1.0
1805	6	2	178	-1.0
1806	7	3	137	-1.0
1807	8	6	127	-1.0
1808	9	8	123	-1.0
1809	10	6	118	-1.0
1810	11	2	67	-1.0
1811	12	2	72	-1.0
1812	13	2	118	-1.0
1813	14	3	147	-1.0
1814	15	1	142	-1.0
1815	16	3	123	-1.0
1816	17	7	143	-1.0
1817	18	1	195	-1.0
1818	19	4	217	-1.0
1819	20	1	248	-1.0
1820	21	1	255	-1.0
1821	22	1	253	-1.0
1822	23	11	273	-1.0
1823	24	39	225	-1.0
1824	25	5	283	-1.0
1825	26	3	342	-1.0
1826	27	3	312	-1.0
1827	1	2	240	-1.0
1828	2	7	260	-1.0
1829	3	7	182	-1.0
1830	4	7	178	-1.0
1831	5	4	138	-1.0
1832	6	4	137	-1.0
1833	7	18	157	-1.0
1834	8	6	172	-1.0
1835	9	17	162	-1.0
1836	10	20	142	-1.0
1837	11	12	162	-1.0
1838	12	10	152	-1.0
1839	13	10	133	-1.0
1840	14	4	155	-1.0
1841	15	2	145	-1.0
1842	16	3	173	-1.0
1843	17	4	180	-1.0
1844	18	3	180	-1.0
1845	19	2	168	-1.0
1846	20	6	213	-1.0
1847	21	15	212	-1.0
1848	22	4	272	-1.0
1849	23	3	258	-1.0
1850	24	2	297	-1.0
1851	25	2	302	-1.0
1852	26	2	333	-1.0
1853	27	14	300	-1.0
1854	1	12	335	-1.0
1855	2	8	333	-1.0
1856	3	10	388	-1.0
1857	4	3	388	-1.0
1858	5	8	352	-1.0
1859	6	6	373	-1.0
1860	7	56	302	-1.0
1861	8	13	253	-1.0
1862	9	17	243	-1.0
1863	10	14	213	-1.0
1864	11	8	163	-1.0
1865	12	4	150	-1.0
1866	13	21	125	-1.0
1867	14	14	142	-1.0
1868	15	12	117	-1.0
1869	16	12	128	-1.0
1870	17	14	145	-1.0
1871	18	12	145	-1.0
1872	19	10	150	-1.0
1873	20	12	168	-1.0
1874	21	10	153	-1.0
1875	22	12	147	-1.0
1876	23	28	185	-1.0
1877	24	12	190	-1.0
1878	25	12	217	-1.0
1879	26	10	317	-1.0
1880	27	4	258	-1.0
1881	1	8	312	-1.0
1882	2	8	270	-1.0
1883	3	6	278	-1.0
1884	4	8	248	-1.0
1885	5	7	250	-1.0
1886	6	22	257	-1.0
1887	7	22	257	-1.0
1888	8	2	182	-1.0
1889	9	5	108	-1.0
1890	10	33	127	-1.0
1891	11	6	118	-1.0
1892	12	2	175	-1.0
1893	13	2	192	-1.0
1894	14	7	178	-1.0
1895	15	5	165	-1.0
1896	16	4	163	-1.0
1897	17	1	98	-1.0
1898	18	9	70	-1.0
1899	19	20	35	-1.0
1900	20	24	33	-1.0
1901	21	5	38	-1.0
1902	22	9	37	-1.0
1903	23	6	62	-1.0
1904	24	4	55	-1.0
1905	25	4	70	-1.0
1906	26	5	103	-1.0
1907	27	21	123	-1.0
1908	1	11	178	-1.0
1909	2	8	157	-1.0
1910	3	6	145	-1.0
1911	4	10	133	-1.0
1912	5	29	197	-1.0
1913	6	20	218	-1.0
1914	7	6	195	-1.0
1915	8	9	225	-1.0
1916	9	53	238	-1.0
1917	10	7	230	-1.0
1918	11	22	213	-1.0
1919	12	25	187	-1.0
1920	13	8	228	-1.0
1921	14	4	245	-1.0
1922	15	5	187	-1.0
1923	16	5	198	-1.0
1924	17	2	157	-1.0
1925	18	1	142	-1.0
1926	19	2	118	-1.0
1927	20	9	137	-1.0
1928	21	19	103	-1.0
1929	22	9	63	-1.0
1930	23	3	47	-1.0
1931	24	4	88	-1.0
1932	25	4	107	-1.0
1933	26	6	105	-1.0
1934	27	12	127	-1.0
1935	1	10	157	-1.0
1936	2	8	212	-1.0
1937	3	12	212	-1.0
1938	4	4	243	-1.0
1939	5	6	240	-1.0
1940	6	45	262	-1.0
1941	7	72	317	-1.0
1942	8	67	262	-1.0
1943	9	61	268	-1.0
1944	10	128	248	-1.0
1945	11	19	205	-1.0
1946	12	21	157	-1.0
1947	13	18	148	-1.0
1948	14	6	152	-1.0
1949	15	8	128	-1.0
1950	16	17	93	-1.0
1951	17	65	98	-1.0
1952	18	2	77	-1.0
1953	19	4	78	-1.0
1954	20	4	83	-1.0
1955	21	15	113	-1.0
1956	22	11	172	-1.0
1957	23	11	165	-1.0
1958	24	5	152	-1.0
1959	25	6	170	-1.0
1960	26	10	205	-1.0
1961	27	9	233	-1.0
1962	1	11	305	-1.0
1963	2	5	313	-1.0
1964	3	4	263	-1.0
1965	4	8	263	-1.0
1966	5	3	295	-1.0
1967	6	7	257	-1.0
1968	7	5	323	-1.0
1969	8	6	337	-1.0
1970	9	5	355	-1.0
1971	10	17	285	-1.0
1972	11	16	217	-1.0
1973	12	24	155	-1.0
1974	13	50	118	-1.0
1975	14	26	138	-1.0
1976	15	10	172	-1.0
1977	16	10	163	-1.0
1978	17	10	132	-1.0
1979	18	7	148	-1.0
1980	19	6	153	-1.0
1981	20	8	193	-1.0
1982	21	20	213	-1.0
1983	22	42	202	-1.0
1984	23	10	170	-1.0
1985	24	8	107	-1.0
1986	25	5	122	-1.0
1987	26	9	163	-1.0
1988	27	5	160	-1.0
1989	1	3	223	-1.0
1990	2	19	277	-1.0
1991	3	10	308	-1.0
1992	4	8	318	-1.0
1993	5	12	290	-1.0
1994	6	15	317	-1.0
1995	7	10	323	-1.0
1996	8	5	308	-1.0
1997	9	25	305	-1.0
1998	10	10	310	-1.0
1999	11	18	332	-1.0
2000	12	6	272	-1.0
2001	13	15	222	-1.0
2002	14	11	180	-1.0
2003	15	4	193	-1.0
2004	16	31	152	-1.0
2005	17	13	133	-1.0
2006	18	8	133	-1.0
2007	19	6	155	-1.0
2008	20	10	115	-1.0
2009	21	6	152	-1.0
2010	22	4	123	-1.0
2011	23	4	108	-1.0
2012	24	10	152	-1.0
2013	25	15	180	-1.0
2014	26	13	238	-1.0
2015	27	4	308	-1.0
2016	1	15	302	-1.0
2017	2	12	320	-1.0
2018	3	13	337	-1.0
2019	4	7	372	-1.0
2020	5	6	313	-1.0
2021	6	31	358	-1.0
2022	7	12	340	-1.0
2023	8	6	300	-1.0
2024	9	7	253	-1.0
2025	10	5	278	-1.0
2026	11	21	258	-1.0
2027	12	19	248	-1.0
2028	13	10	250	-1.0
2029	14	35	242	-1.0
2030	15	22	232	-1.0
2031	16	34	210	-1.0
2032	17	23	207	-1.0
2033	18	11	192	-1.0
2034	19	5	238	-1.0
2035	20	4	207	-1.0
2036	21	3	213	-1.0
2037	22	6	232	-1.0
2038	23	5	218	-1.0
2039	24	8	293	-1.0
2040	25	48	300	-1.0
2041	26	16	345	-1.0
2042	27	26	328	-1.0
2043	1	8	342	-1.0
2044	2	9	293	-1.0
2045	3	10	225	-1.0
2046	4	4	257	-1.0
2047	5	5	288	-1.0
2048	6	4	305	-1.0
2049	7	4	233	-1.0
2050	8	4	240	-1.0
2051	9	4	190	-1.0
2052	10	5	207	-1.0
2053	11	8	213	-1.0
2054	12	3	198	-1.0
2055	13	4	125	-1.0
2056	14	4	137	-1.0
2057	15	5	147	-1.0
2058	16	3	160	-1.0
2059	17	5	133	-1.0
2060	18	74	172	-1.0
2061	19	5	232	-1.0
2062	20	2	250	-1.0
2063	21	2	228	-1.0
2064	22	6	240	-1.0
2065	23	15	238	-1.0
