YYYY-MM-DD,days,dB,SN,Ap,F10.7_obs,,
27/11/1933,696,4,0,9,-1,,
28/11/1933,697,5,0,9,-1,,
29/11/1933,698,6,0,6,-1,,
30/11/1933,699,7,0,4,-1,,
01/12/1933,700,8,0,3,-1,,
02/12/1933,701,9,0,5,-1,,
03/12/1933,702,10,0,14,-1,,
04/12/1933,703,11,0,21,-1,,
05/12/1933,704,12,0,24,-1,,
06/12/1933,705,13,0,10,-1,,
07/12/1933,706,14,0,12,-1,,
08/12/1933,707,15,0,4,-1,,
09/12/1933,708,16,0,17,-1,,
10/12/1933,709,17,0,17,-1,,
11/12/1933,710,18,13,6,-1,,
12/12/1933,711,19,0,3,-1,,
13/12/1933,712,20,0,4,-1,,
14/12/1933,713,21,0,3,-1,,
15/12/1933,714,22,0,3,-1,,
16/12/1933,715,23,0,4,-1,,
17/12/1933,716,24,0,6,-1,,
18/12/1933,717,25,0,12,-1,,
19/12/1933,718,26,0,9,-1,,
20/12/1933,719,27,0,4,-1,,
21/12/1933,720,1,0,3,-1,,
22/12/1933,721,2,0,5,-1,,
23/12/1933,722,3,0,3,-1,,
24/12/1933,723,4,0,2,-1,,
25/12/1933,724,5,0,4,-1,,
26/12/1933,725,6,0,5,-1,,
27/12/1933,726,7,0,4,-1,,
28/12/1933,727,8,0,5,-1,,
29/12/1933,728,9,0,7,-1,,
30/12/1933,729,10,0,1,-1,,
31/12/1933,730,11,0,3,-1,,
01/01/1934,731,12,0,20,-1,,
02/01/1934,732,13,0,14,-1,,
03/01/1934,733,14,0,5,-1,,
04/01/1934,734,15,0,3,-1,,
05/01/1934,735,16,0,2,-1,,
06/01/1934,736,17,0,2,-1,,
07/01/1934,737,18,0,3,-1,,
08/01/1934,738,19,0,4,-1,,
09/01/1934,739,20,0,2,-1,,
10/01/1934,740,21,0,4,-1,,
11/01/1934,741,22,0,4,-1,,
12/01/1934,742,23,13,3,-1,,
13/01/1934,743,24,18,2,-1,,
14/01/1934,744,25,20,8,-1,,
15/01/1934,745,26,22,7,-1,,
16/01/1934,746,27,27,8,-1,,
17/01/1934,747,1,18,3,-1,,
18/01/1934,748,2,7,7,-1,,
19/01/1934,749,3,0,5,-1,,
20/01/1934,750,4,0,5,-1,,
21/01/1934,751,5,0,6,-1,,
22/01/1934,752,6,0,5,-1,,
23/01/1934,753,7,0,11,-1,,
24/01/1934,754,8,0,8,-1,,
25/01/1934,755,9,0,6,-1,,
26/01/1934,756,10,0,6,-1,,
27/01/1934,757,11,0,4,-1,,
28/01/1934,758,12,0,4,-1,,
29/01/1934,759,13,13,10,-1,,
30/01/1934,760,14,18,6,-1,,
31/01/1934,761,15,20,5,-1,,
01/02/1934,762,16,18,3,-1,,
02/02/1934,763,17,15,5,-1,,
03/02/1934,764,18,15,5,-1,,
04/02/1934,765,19,0,12,-1,,
05/02/1934,766,20,17,8,-1,,
06/02/1934,767,21,18,3,-1,,
07/02/1934,768,22,32,4,-1,,
08/02/1934,769,23,13,5,-1,,
09/02/1934,770,24,23,26,-1,,
10/02/1934,771,25,13,13,-1,,
11/02/1934,772,26,15,8,-1,,
12/02/1934,773,27,15,6,-1,,
13/02/1934,774,1,27,7,-1,,
14/02/1934,775,2,28,3,-1,,
15/02/1934,776,3,17,9,-1,,
16/02/1934,777,4,18,24,-1,,
17/02/1934,778,5,18,18,-1,,
18/02/1934,779,6,18,14,-1,,
19/02/1934,780,7,13,6,-1,,
20/02/1934,781,8,0,7,-1,,
21/02/1934,782,9,0,4,-1,,
22/02/1934,783,10,0,8,-1,,
23/02/1934,784,11,0,4,-1,,
24/02/1934,785,12,17,5,-1,,
25/02/1934,786,13,12,7,-1,,
26/02/1934,787,14,0,3,-1,,
27/02/1934,788,15,0,4,-1,,
28/02/1934,789,16,0,4,-1,,
01/03/1934,790,17,0,4,-1,,
02/03/1934,791,18,0,16,-1,,
03/03/1934,792,19,0,6,-1,,
04/03/1934,793,20,10,18,-1,,
05/03/1934,794,21,0,32,-1,,
06/03/1934,795,22,12,15,-1,,
07/03/1934,796,23,15,24,-1,,
08/03/1934,797,24,32,7,-1,,
09/03/1934,798,25,37,8,-1,,
10/03/1934,799,26,20,13,-1,,
11/03/1934,800,27,25,14,-1,,
12/03/1934,801,1,12,5,-1,,
13/03/1934,802,2,0,3,-1,,
14/03/1934,803,3,0,2,-1,,
15/03/1934,804,4,0,8,-1,,
16/03/1934,805,5,0,9,-1,,
17/03/1934,806,6,0,7,-1,,
18/03/1934,807,7,12,9,-1,,
19/03/1934,808,8,0,4,-1,,
20/03/1934,809,9,0,3,-1,,
21/03/1934,810,10,0,4,-1,,
22/03/1934,811,11,0,17,-1,,
23/03/1934,812,12,0,12,-1,,
24/03/1934,813,13,0,10,-1,,
25/03/1934,814,14,12,22,-1,,
26/03/1934,815,15,12,7,-1,,
27/03/1934,816,16,0,5,-1,,
28/03/1934,817,17,0,9,-1,,
29/03/1934,818,18,12,14,-1,,
30/03/1934,819,19,12,8,-1,,
31/03/1934,820,20,0,24,-1,,
01/04/1934,821,21,0,21,-1,,
02/04/1934,822,22,18,10,-1,,
03/04/1934,823,23,20,6,-1,,
04/04/1934,824,24,15,15,-1,,
05/04/1934,825,25,13,18,-1,,
06/04/1934,826,26,0,13,-1,,
07/04/1934,827,27,0,6,-1,,
08/04/1934,828,1,0,4,-1,,
09/04/1934,829,2,0,4,-1,,
10/04/1934,830,3,0,2,-1,,
11/04/1934,831,4,0,2,-1,,
12/04/1934,832,5,0,3,-1,,
13/04/1934,833,6,0,3,-1,,
14/04/1934,834,7,12,4,-1,,
15/04/1934,835,8,35,5,-1,,
16/04/1934,836,9,55,13,-1,,
17/04/1934,837,10,53,3,-1,,
18/04/1934,838,11,48,1,-1,,
19/04/1934,839,12,37,4,-1,,
20/04/1934,840,13,35,6,-1,,
21/04/1934,841,14,37,4,-1,,
22/04/1934,842,15,30,5,-1,,
23/04/1934,843,16,27,4,-1,,
24/04/1934,844,17,32,6,-1,,
25/04/1934,845,18,18,5,-1,,
26/04/1934,846,19,17,3,-1,,
27/04/1934,847,20,27,4,-1,,
28/04/1934,848,21,23,3,-1,,
29/04/1934,849,22,12,2,-1,,
30/04/1934,850,23,0,3,-1,,
01/05/1934,851,24,12,4,-1,,
02/05/1934,852,25,0,17,-1,,
03/05/1934,853,26,0,17,-1,,
04/05/1934,854,27,23,5,-1,,
05/05/1934,855,1,28,4,-1,,
06/05/1934,856,2,35,5,-1,,
07/05/1934,857,3,43,3,-1,,
08/05/1934,858,4,57,3,-1,,
09/05/1934,859,5,38,4,-1,,
10/05/1934,860,6,32,5,-1,,
11/05/1934,861,7,17,17,-1,,
12/05/1934,862,8,12,16,-1,,
13/05/1934,863,9,25,6,-1,,
14/05/1934,864,10,35,3,-1,,
15/05/1934,865,11,43,2,-1,,
16/05/1934,866,12,42,2,-1,,
17/05/1934,867,13,58,3,-1,,
18/05/1934,868,14,68,29,-1,,
19/05/1934,869,15,77,11,-1,,
20/05/1934,870,16,62,3,-1,,
21/05/1934,871,17,48,7,-1,,
22/05/1934,872,18,57,8,-1,,
23/05/1934,873,19,55,6,-1,,
24/05/1934,874,20,38,5,-1,,
25/05/1934,875,21,32,7,-1,,
26/05/1934,876,22,28,4,-1,,
27/05/1934,877,23,15,2,-1,,
28/05/1934,878,24,27,0,-1,,
29/05/1934,879,25,13,2,-1,,
30/05/1934,880,26,0,4,-1,,
31/05/1934,881,27,0,2,-1,,
01/06/1934,882,1,0,3,-1,,
02/06/1934,883,2,0,2,-1,,
03/06/1934,884,3,0,2,-1,,
04/06/1934,885,4,0,6,-1,,
05/06/1934,886,5,0,18,-1,,
06/06/1934,887,6,0,14,-1,,
07/06/1934,888,7,0,4,-1,,
08/06/1934,889,8,0,9,-1,,
09/06/1934,890,9,12,8,-1,,
10/06/1934,891,10,0,4,-1,,
11/06/1934,892,11,0,8,-1,,
12/06/1934,893,12,0,11,-1,,
13/06/1934,894,13,0,3,-1,,
14/06/1934,895,14,0,5,-1,,
15/06/1934,896,15,18,9,-1,,
16/06/1934,897,16,45,4,-1,,
17/06/1934,898,17,52,4,-1,,
18/06/1934,899,18,43,9,-1,,
19/06/1934,900,19,42,4,-1,,
20/06/1934,901,20,23,4,-1,,
21/06/1934,902,21,27,1,-1,,
22/06/1934,903,22,17,2,-1,,
23/06/1934,904,23,17,3,-1,,
24/06/1934,905,24,13,3,-1,,
25/06/1934,906,25,13,2,-1,,
26/06/1934,907,26,13,2,-1,,
27/06/1934,908,27,0,6,-1,,
28/06/1934,909,1,0,4,-1,,
29/06/1934,910,2,0,3,-1,,
30/06/1934,911,3,0,2,-1,,
01/07/1934,912,4,0,6,-1,,
02/07/1934,913,5,0,3,-1,,
03/07/1934,914,6,0,18,-1,,
04/07/1934,915,7,0,9,-1,,
05/07/1934,916,8,0,8,-1,,
06/07/1934,917,9,13,5,-1,,
07/07/1934,918,10,13,4,-1,,
08/07/1934,919,11,18,4,-1,,
09/07/1934,920,12,18,5,-1,,
10/07/1934,921,13,30,3,-1,,
11/07/1934,922,14,40,4,-1,,
12/07/1934,923,15,40,4,-1,,
13/07/1934,924,16,42,4,-1,,
14/07/1934,925,17,40,7,-1,,
15/07/1934,926,18,33,6,-1,,
16/07/1934,927,19,38,8,-1,,
17/07/1934,928,20,28,4,-1,,
18/07/1934,929,21,30,4,-1,,
19/07/1934,930,22,28,3,-1,,
20/07/1934,931,23,15,3,-1,,
21/07/1934,932,24,13,3,-1,,
22/07/1934,933,25,0,2,-1,,
23/07/1934,934,26,0,2,-1,,
24/07/1934,935,27,13,4,-1,,
25/07/1934,936,1,13,4,-1,,
26/07/1934,937,2,0,3,-1,,
27/07/1934,938,3,0,3,-1,,
28/07/1934,939,4,10,2,-1,,
29/07/1934,940,5,0,8,-1,,
30/07/1934,941,6,0,31,-1,,
31/07/1934,942,7,0,10,-1,,
01/08/1934,943,8,0,14,-1,,
02/08/1934,944,9,0,8,-1,,
03/08/1934,945,10,0,20,-1,,
04/08/1934,946,11,0,14,-1,,
05/08/1934,947,12,0,9,-1,,
06/08/1934,948,13,13,8,-1,,
07/08/1934,949,14,15,6,-1,,
08/08/1934,950,15,15,5,-1,,
09/08/1934,951,16,17,3,-1,,
10/08/1934,952,17,18,5,-1,,
11/08/1934,953,18,20,5,-1,,
12/08/1934,954,19,35,9,-1,,
13/08/1934,955,20,37,8,-1,,
14/08/1934,956,21,40,7,-1,,
15/08/1934,957,22,40,6,-1,,
16/08/1934,958,23,45,5,-1,,
17/08/1934,959,24,28,9,-1,,
18/08/1934,960,25,37,8,-1,,
19/08/1934,961,26,22,9,-1,,
20/08/1934,962,27,0,3,-1,,
21/08/1934,963,1,0,5,-1,,
22/08/1934,964,2,0,9,-1,,
23/08/1934,965,3,12,4,-1,,
24/08/1934,966,4,13,2,-1,,
25/08/1934,967,5,0,2,-1,,
26/08/1934,968,6,0,13,-1,,
27/08/1934,969,7,12,20,-1,,
28/08/1934,970,8,0,22,-1,,
29/08/1934,971,9,0,21,-1,,
30/08/1934,972,10,12,14,-1,,
31/08/1934,973,11,0,9,-1,,
01/09/1934,974,12,0,10,-1,,
02/09/1934,975,13,0,20,-1,,
03/09/1934,976,14,12,14,-1,,
04/09/1934,977,15,0,9,-1,,
05/09/1934,978,16,0,3,-1,,
06/09/1934,979,17,0,5,-1,,
07/09/1934,980,18,0,7,-1,,
08/09/1934,981,19,0,6,-1,,
09/09/1934,982,20,0,3,-1,,
10/09/1934,983,21,12,2,-1,,
11/09/1934,984,22,0,6,-1,,
12/09/1934,985,23,12,8,-1,,
13/09/1934,986,24,12,2,-1,,
14/09/1934,987,25,13,3,-1,,
15/09/1934,988,26,27,3,-1,,
16/09/1934,989,27,15,11,-1,,
17/09/1934,990,1,13,13,-1,,
18/09/1934,991,2,0,4,-1,,
19/09/1934,992,3,0,7,-1,,
20/09/1934,993,4,0,9,-1,,
21/09/1934,994,5,0,5,-1,,
22/09/1934,995,6,0,11,-1,,
23/09/1934,996,7,12,3,-1,,
24/09/1934,997,8,0,27,-1,,
25/09/1934,998,9,0,54,-1,,
26/09/1934,999,10,0,11,-1,,
27/09/1934,1000,11,0,21,-1,,
28/09/1934,1001,12,15,10,-1,,
29/09/1934,1002,13,23,5,-1,,
30/09/1934,1003,14,35,13,-1,,
01/10/1934,1004,15,25,6,-1,,
02/10/1934,1005,16,0,5,-1,,
03/10/1934,1006,17,0,3,-1,,
04/10/1934,1007,18,13,4,-1,,
05/10/1934,1008,19,0,4,-1,,
06/10/1934,1009,20,0,4,-1,,
07/10/1934,1010,21,0,4,-1,,
08/10/1934,1011,22,0,2,-1,,
09/10/1934,1012,23,0,1,-1,,
10/10/1934,1013,24,0,1,-1,,
11/10/1934,1014,25,12,1,-1,,
12/10/1934,1015,26,13,7,-1,,
13/10/1934,1016,27,13,11,-1,,
14/10/1934,1017,1,13,6,-1,,
15/10/1934,1018,2,15,12,-1,,
16/10/1934,1019,3,15,3,-1,,
17/10/1934,1020,4,13,5,-1,,
18/10/1934,1021,5,13,4,-1,,
19/10/1934,1022,6,23,0,-1,,
20/10/1934,1023,7,0,6,-1,,
21/10/1934,1024,8,0,6,-1,,
22/10/1934,1025,9,12,7,-1,,
23/10/1934,1026,10,13,3,-1,,
24/10/1934,1027,11,0,25,-1,,
25/10/1934,1028,12,12,16,-1,,
26/10/1934,1029,13,12,15,-1,,
27/10/1934,1030,14,12,7,-1,,
28/10/1934,1031,15,12,6,-1,,
29/10/1934,1032,16,15,2,-1,,
30/10/1934,1033,17,27,3,-1,,
31/10/1934,1034,18,13,3,-1,,
01/11/1934,1035,19,22,1,-1,,
02/11/1934,1036,20,23,2,-1,,
03/11/1934,1037,21,27,4,-1,,
04/11/1934,1038,22,23,4,-1,,
05/11/1934,1039,23,20,4,-1,,
06/11/1934,1040,24,23,3,-1,,
07/11/1934,1041,25,17,24,-1,,
08/11/1934,1042,26,13,15,-1,,
09/11/1934,1043,27,17,10,-1,,
10/11/1934,1044,1,12,5,-1,,
11/11/1934,1045,2,12,4,-1,,
12/11/1934,1046,3,12,4,-1,,
13/11/1934,1047,4,0,5,-1,,
14/11/1934,1048,5,0,5,-1,,
15/11/1934,1049,6,0,2,-1,,
16/11/1934,1050,7,0,3,-1,,
17/11/1934,1051,8,0,4,-1,,
18/11/1934,1052,9,12,4,-1,,
19/11/1934,1053,10,0,4,-1,,
20/11/1934,1054,11,0,1,-1,,
21/11/1934,1055,12,0,2,-1,,
22/11/1934,1056,13,0,0,-1,,
23/11/1934,1057,14,0,1,-1,,
24/11/1934,1058,15,0,6,-1,,
25/11/1934,1059,16,12,9,-1,,
26/11/1934,1060,17,18,2,-1,,
27/11/1934,1061,18,23,3,-1,,
28/11/1934,1062,19,38,6,-1,,
29/11/1934,1063,20,58,4,-1,,
30/11/1934,1064,21,52,1,-1,,
01/12/1934,1065,22,45,10,-1,,
02/12/1934,1066,23,33,7,-1,,
03/12/1934,1067,24,20,12,-1,,
04/12/1934,1068,25,23,40,-1,,
05/12/1934,1069,26,23,12,-1,,
06/12/1934,1070,27,17,4,-1,,
07/12/1934,1071,1,22,7,-1,,
08/12/1934,1072,2,18,5,-1,,
09/12/1934,1073,3,0,4,-1,,
10/12/1934,1074,4,0,3,-1,,
11/12/1934,1075,5,0,4,-1,,
12/12/1934,1076,6,0,2,-1,,
13/12/1934,1077,7,0,2,-1,,
14/12/1934,1078,8,0,3,-1,,
15/12/1934,1079,9,0,7,-1,,
16/12/1934,1080,10,0,1,-1,,
17/12/1934,1081,11,0,1,-1,,
18/12/1934,1082,12,0,4,-1,,
19/12/1934,1083,13,0,6,-1,,
20/12/1934,1084,14,23,4,-1,,
21/12/1934,1085,15,40,10,-1,,
22/12/1934,1086,16,35,7,-1,,
23/12/1934,1087,17,45,1,-1,,
24/12/1934,1088,18,42,10,-1,,
25/12/1934,1089,19,78,14,-1,,
26/12/1934,1090,20,62,7,-1,,
27/12/1934,1091,21,48,2,-1,,
28/12/1934,1092,22,58,4,-1,,
29/12/1934,1093,23,52,24,-1,,
30/12/1934,1094,24,60,26,-1,,
31/12/1934,1095,25,52,14,-1,,
01/01/1935,1096,26,57,12,-1,,
02/01/1935,1097,27,45,12,-1,,
03/01/1935,1098,1,45,11,-1,,
04/01/1935,1099,2,37,11,-1,,
05/01/1935,1100,3,28,4,-1,,
06/01/1935,1101,4,35,1,-1,,
07/01/1935,1102,5,32,3,-1,,
08/01/1935,1103,6,20,3,-1,,
09/01/1935,1104,7,18,2,-1,,
10/01/1935,1105,8,15,4,-1,,
11/01/1935,1106,9,18,7,-1,,
12/01/1935,1107,10,40,5,-1,,
13/01/1935,1108,11,40,6,-1,,
14/01/1935,1109,12,47,3,-1,,
15/01/1935,1110,13,27,8,-1,,
16/01/1935,1111,14,27,4,-1,,
17/01/1935,1112,15,23,28,-1,,
18/01/1935,1113,16,22,15,-1,,
19/01/1935,1114,17,17,6,-1,,
20/01/1935,1115,18,15,6,-1,,
21/01/1935,1116,19,12,9,-1,,
22/01/1935,1117,20,23,10,-1,,
23/01/1935,1118,21,27,18,-1,,
24/01/1935,1119,22,52,14,-1,,
25/01/1935,1120,23,53,8,-1,,
26/01/1935,1121,24,52,9,-1,,
27/01/1935,1122,25,43,13,-1,,
28/01/1935,1123,26,43,18,-1,,
29/01/1935,1124,27,18,3,-1,,
30/01/1935,1125,1,15,6,-1,,
31/01/1935,1126,2,18,12,-1,,
01/02/1935,1127,3,17,12,-1,,
02/02/1935,1128,4,17,24,-1,,
03/02/1935,1129,5,15,13,-1,,
04/02/1935,1130,6,15,4,-1,,
05/02/1935,1131,7,17,4,-1,,
06/02/1935,1132,8,48,3,-1,,
07/02/1935,1133,9,80,6,-1,,
08/02/1935,1134,10,50,8,-1,,
09/02/1935,1135,11,40,5,-1,,
10/02/1935,1136,12,47,6,-1,,
11/02/1935,1137,13,37,2,-1,,
12/02/1935,1138,14,43,5,-1,,
13/02/1935,1139,15,30,29,-1,,
14/02/1935,1140,16,45,26,-1,,
15/02/1935,1141,17,37,12,-1,,
16/02/1935,1142,18,33,10,-1,,
17/02/1935,1143,19,17,8,-1,,
18/02/1935,1144,20,12,10,-1,,
19/02/1935,1145,21,32,4,-1,,
20/02/1935,1146,22,47,7,-1,,
21/02/1935,1147,23,35,18,-1,,
22/02/1935,1148,24,48,7,-1,,
23/02/1935,1149,25,28,8,-1,,
24/02/1935,1150,26,28,11,-1,,
25/02/1935,1151,27,42,11,-1,,
26/02/1935,1152,1,30,16,-1,,
27/02/1935,1153,2,33,2,-1,,
28/02/1935,1154,3,33,2,-1,,
01/03/1935,1155,4,32,14,-1,,
02/03/1935,1156,5,27,11,-1,,
03/03/1935,1157,6,32,10,-1,,
04/03/1935,1158,7,20,5,-1,,
05/03/1935,1159,8,30,5,-1,,
06/03/1935,1160,9,25,4,-1,,
07/03/1935,1161,10,13,4,-1,,
08/03/1935,1162,11,13,5,-1,,
09/03/1935,1163,12,28,5,-1,,
10/03/1935,1164,13,45,4,-1,,
11/03/1935,1165,14,57,7,-1,,
12/03/1935,1166,15,73,3,-1,,
13/03/1935,1167,16,93,23,-1,,
14/03/1935,1168,17,120,42,-1,,
15/03/1935,1169,18,113,30,-1,,
16/03/1935,1170,19,83,16,-1,,
17/03/1935,1171,20,72,12,-1,,
18/03/1935,1172,21,55,8,-1,,
19/03/1935,1173,22,67,7,-1,,
20/03/1935,1174,23,57,9,-1,,
21/03/1935,1175,24,40,15,-1,,
22/03/1935,1176,25,28,7,-1,,
23/03/1935,1177,26,20,5,-1,,
24/03/1935,1178,27,13,14,-1,,
25/03/1935,1179,1,12,6,-1,,
26/03/1935,1180,2,13,5,-1,,
27/03/1935,1181,3,12,5,-1,,
28/03/1935,1182,4,0,2,-1,,
29/03/1935,1183,5,0,2,-1,,
30/03/1935,1184,6,0,13,-1,,
31/03/1935,1185,7,0,6,-1,,
01/04/1935,1186,8,0,1,-1,,
02/04/1935,1187,9,0,1,-1,,
03/04/1935,1188,10,0,2,-1,,
04/04/1935,1189,11,12,4,-1,,
05/04/1935,1190,12,0,2,-1,,
06/04/1935,1191,13,0,1,-1,,
07/04/1935,1192,14,0,1,-1,,
08/04/1935,1193,15,18,7,-1,,
09/04/1935,1194,16,35,16,-1,,
10/04/1935,1195,17,37,25,-1,,
11/04/1935,1196,18,27,50,-1,,
12/04/1935,1197,19,37,28,-1,,
13/04/1935,1198,20,57,25,-1,,
14/04/1935,1199,21,50,7,-1,,
15/04/1935,1200,22,62,6,-1,,
16/04/1935,1201,23,37,9,-1,,
17/04/1935,1202,24,30,7,-1,,
18/04/1935,1203,25,33,11,-1,,
19/04/1935,1204,26,18,5,-1,,
20/04/1935,1205,27,27,3,-1,,
21/04/1935,1206,1,25,3,-1,,
22/04/1935,1207,2,27,2,-1,,
23/04/1935,1208,3,15,6,-1,,
24/04/1935,1209,4,12,5,-1,,
25/04/1935,1210,5,12,4,-1,,
26/04/1935,1211,6,0,2,-1,,
27/04/1935,1212,7,0,2,-1,,
28/04/1935,1213,8,0,1,-1,,
29/04/1935,1214,9,13,1,-1,,
30/04/1935,1215,10,27,4,-1,,
01/05/1935,1216,11,28,30,-1,,
02/05/1935,1217,12,43,12,-1,,
03/05/1935,1218,13,77,5,-1,,
04/05/1935,1219,14,93,3,-1,,
05/05/1935,1220,15,93,2,-1,,
06/05/1935,1221,16,93,2,-1,,
07/05/1935,1222,17,93,2,-1,,
08/05/1935,1223,18,103,1,-1,,
09/05/1935,1224,19,90,1,-1,,
10/05/1935,1225,20,68,11,-1,,
11/05/1935,1226,21,77,12,-1,,
12/05/1935,1227,22,68,12,-1,,
13/05/1935,1228,23,68,6,-1,,
14/05/1935,1229,24,82,4,-1,,
15/05/1935,1230,25,53,4,-1,,
16/05/1935,1231,26,45,12,-1,,
17/05/1935,1232,27,13,2,-1,,
18/05/1935,1233,1,0,5,-1,,
19/05/1935,1234,2,0,5,-1,,
20/05/1935,1235,3,0,16,-1,,
21/05/1935,1236,4,0,6,-1,,
22/05/1935,1237,5,0,7,-1,,
23/05/1935,1238,6,0,2,-1,,
24/05/1935,1239,7,28,1,-1,,
25/05/1935,1240,8,12,2,-1,,
26/05/1935,1241,9,13,4,-1,,
27/05/1935,1242,10,13,4,-1,,
28/05/1935,1243,11,13,2,-1,,
29/05/1935,1244,12,28,4,-1,,
30/05/1935,1245,13,50,7,-1,,
31/05/1935,1246,14,63,4,-1,,
01/06/1935,1247,15,57,3,-1,,
02/06/1935,1248,16,65,2,-1,,
03/06/1935,1249,17,57,3,-1,,
04/06/1935,1250,18,57,9,-1,,
05/06/1935,1251,19,52,6,-1,,
06/06/1935,1252,20,68,5,-1,,
07/06/1935,1253,21,42,30,-1,,
08/06/1935,1254,22,77,29,-1,,
09/06/1935,1255,23,98,26,-1,,
10/06/1935,1256,24,122,23,-1,,
11/06/1935,1257,25,123,18,-1,,
12/06/1935,1258,26,110,6,-1,,
13/06/1935,1259,27,92,6,-1,,
14/06/1935,1260,1,68,4,-1,,
15/06/1935,1261,2,82,1,-1,,
16/06/1935,1262,3,70,3,-1,,
17/06/1935,1263,4,63,7,-1,,
18/06/1935,1264,5,72,32,-1,,
19/06/1935,1265,6,63,15,-1,,
20/06/1935,1266,7,112,8,-1,,
21/06/1935,1267,8,83,6,-1,,
22/06/1935,1268,9,58,3,-1,,
23/06/1935,1269,10,48,3,-1,,
24/06/1935,1270,11,63,3,-1,,
25/06/1935,1271,12,73,2,-1,,
26/06/1935,1272,13,85,3,-1,,
27/06/1935,1273,14,93,4,-1,,
28/06/1935,1274,15,87,8,-1,,
29/06/1935,1275,16,75,8,-1,,
30/06/1935,1276,17,70,8,-1,,
01/07/1935,1277,18,68,4,-1,,
02/07/1935,1278,19,48,5,-1,,
03/07/1935,1279,20,48,3,-1,,
04/07/1935,1280,21,40,3,-1,,
05/07/1935,1281,22,47,2,-1,,
06/07/1935,1282,23,48,2,-1,,
07/07/1935,1283,24,37,5,-1,,
08/07/1935,1284,25,83,18,-1,,
09/07/1935,1285,26,72,8,-1,,
10/07/1935,1286,27,63,3,-1,,
11/07/1935,1287,1,72,6,-1,,
12/07/1935,1288,2,97,4,-1,,
13/07/1935,1289,3,103,4,-1,,
14/07/1935,1290,4,85,10,-1,,
15/07/1935,1291,5,80,5,-1,,
16/07/1935,1292,6,82,4,-1,,
17/07/1935,1293,7,78,2,-1,,
18/07/1935,1294,8,77,3,-1,,
19/07/1935,1295,9,85,8,-1,,
20/07/1935,1296,10,100,4,-1,,
21/07/1935,1297,11,60,4,-1,,
22/07/1935,1298,12,53,10,-1,,
23/07/1935,1299,13,50,7,-1,,
24/07/1935,1300,14,48,20,-1,,
25/07/1935,1301,15,38,32,-1,,
26/07/1935,1302,16,32,5,-1,,
27/07/1935,1303,17,18,6,-1,,
28/07/1935,1304,18,13,4,-1,,
29/07/1935,1305,19,0,6,-1,,
30/07/1935,1306,20,13,3,-1,,
31/07/1935,1307,21,13,4,-1,,
01/08/1935,1308,22,17,6,-1,,
02/08/1935,1309,23,18,3,-1,,
03/08/1935,1310,24,37,2,-1,,
04/08/1935,1311,25,40,3,-1,,
05/08/1935,1312,26,30,5,-1,,
06/08/1935,1313,27,47,7,-1,,
07/08/1935,1314,1,72,5,-1,,
08/08/1935,1315,2,82,3,-1,,
09/08/1935,1316,3,43,4,-1,,
10/08/1935,1317,4,55,4,-1,,
11/08/1935,1318,5,48,3,-1,,
12/08/1935,1319,6,63,2,-1,,
13/08/1935,1320,7,62,4,-1,,
14/08/1935,1321,8,57,1,-1,,
15/08/1935,1322,9,48,4,-1,,
16/08/1935,1323,10,43,6,-1,,
17/08/1935,1324,11,33,2,-1,,
18/08/1935,1325,12,48,2,-1,,
19/08/1935,1326,13,38,7,-1,,
20/08/1935,1327,14,87,10,-1,,
21/08/1935,1328,15,92,11,-1,,
22/08/1935,1329,16,67,9,-1,,
23/08/1935,1330,17,57,11,-1,,
24/08/1935,1331,18,58,6,-1,,
25/08/1935,1332,19,53,8,-1,,
26/08/1935,1333,20,48,3,-1,,
27/08/1935,1334,21,22,12,-1,,
28/08/1935,1335,22,43,8,-1,,
29/08/1935,1336,23,47,4,-1,,
30/08/1935,1337,24,40,6,-1,,
31/08/1935,1338,25,62,7,-1,,
01/09/1935,1339,26,50,9,-1,,
02/09/1935,1340,27,60,2,-1,,
03/09/1935,1341,1,62,4,-1,,
04/09/1935,1342,2,77,9,-1,,
05/09/1935,1343,3,78,6,-1,,
06/09/1935,1344,4,77,4,-1,,
07/09/1935,1345,5,78,8,-1,,
08/09/1935,1346,6,78,4,-1,,
09/09/1935,1347,7,88,6,-1,,
10/09/1935,1348,8,53,14,-1,,
11/09/1935,1349,9,38,50,-1,,
12/09/1935,1350,10,37,24,-1,,
13/09/1935,1351,11,55,3,-1,,
14/09/1935,1352,12,48,4,-1,,
15/09/1935,1353,13,43,9,-1,,
16/09/1935,1354,14,55,13,-1,,
17/09/1935,1355,15,57,23,-1,,
18/09/1935,1356,16,55,21,-1,,
19/09/1935,1357,17,52,14,-1,,
20/09/1935,1358,18,33,5,-1,,
21/09/1935,1359,19,30,2,-1,,
22/09/1935,1360,20,35,2,-1,,
23/09/1935,1361,21,75,28,-1,,
24/09/1935,1362,22,93,17,-1,,
25/09/1935,1363,23,98,46,-1,,
26/09/1935,1364,24,115,17,-1,,
27/09/1935,1365,25,133,10,-1,,
28/09/1935,1366,26,118,10,-1,,
29/09/1935,1367,27,130,7,-1,,
30/09/1935,1368,1,102,18,-1,,
01/10/1935,1369,2,118,12,-1,,
02/10/1935,1370,3,122,6,-1,,
03/10/1935,1371,4,113,2,-1,,
04/10/1935,1372,5,87,3,-1,,
05/10/1935,1373,6,102,2,-1,,
06/10/1935,1374,7,95,0,-1,,
