days	dB	Ap	SN
1664	27	3	45
1665	1	1	50
1666	2	3	60
1667	3	5	70
1668	4	3	82
1669	5	4	63
1670	6	8	78
1671	7	28	98
1672	8	8	102
1673	9	7	155
1674	10	8	110
1675	11	5	107
1676	12	4	123
1677	13	5	108
1678	14	7	145
1679	15	9	143
1680	16	1	148
1681	17	9	148
1682	18	8	178
1683	19	9	148
1684	20	2	138
1685	21	4	117
1686	22	4	147
1687	23	3	172
1688	24	5	203
1689	25	3	155
1690	26	3	175
1691	27	1	192
1692	1	2	148
1693	2	4	107
1694	3	4	118
1695	4	3	105
1696	5	2	107
1697	6	2	105
1698	7	4	150
1699	8	3	125
1700	9	6	145
1701	10	5	148
1702	11	4	177
1703	12	17	205
1704	13	7	197
1705	14	3	183
1706	15	4	113
1707	16	2	128
1708	17	6	95
1709	18	5	113
1710	19	3	108
1711	20	1	77
1712	21	4	88
1713	22	8	70
1714	23	7	67
1715	24	12	82
1716	25	5	117
1717	26	1	157
1718	27	3	128
1719	1	4	107
1720	2	0	118
1721	3	2	105
1722	4	5	110
1723	5	2	97
1724	6	2	123
1725	7	4	133
1726	8	6	193
1727	9	9	213
1728	10	4	150
1729	11	1	148
1730	12	19	142
1731	13	5	158
1732	14	6	157
1733	15	10	143
1734	16	2	177
1735	17	7	188
1736	18	2	163
1737	19	2	172
1738	20	2	187
1739	21	7	203
1740	22	12	228
1741	23	12	230
1742	24	12	203
1743	25	13	178
1744	26	25	135
1745	27	3	135
1746	1	2	137
1747	2	2	127
1748	3	4	153
1749	4	10	205
1750	5	25	173
1751	6	34	175
1752	7	8	137
1753	8	5	133
1754	9	10	142
1755	10	3	108
1756	11	1	92
1757	12	6	105
1758	13	19	87
1759	14	4	58
1760	15	3	67
1761	16	0	87
1762	17	2	128
1763	18	4	143
1764	19	2	158
1765	20	25	158
1766	21	3	197
1767	22	4	228
1768	23	21	248
1769	24	14	240
1770	25	11	265
1771	26	8	252
1772	27	9	212
1773	1	8	233
1774	2	12	212
1775	3	7	250
1776	4	21	247
1777	5	6	222
1778	6	0	232
1779	7	4	195
1780	8	15	198
1781	9	15	158
1782	10	8	158
1783	11	16	102
1784	12	10	100
1785	13	7	67
1786	14	4	48
1787	15	2	67
1788	16	2	80
1789	17	2	73
1790	18	1	117
1791	19	5	165
1792	20	1	242
1793	21	6	363
1794	22	60	328
1795	23	6	270
1796	24	7	322
1797	25	6	298
1798	26	7	293
1799	27	10	268
1800	1	8	263
1801	2	7	243
1802	3	5	193
1803	4	3	223
1804	5	2	173
1805	6	2	178
1806	7	3	137
1807	8	6	127
1808	9	8	123
1809	10	6	118
1810	11	2	67
1811	12	2	72
1812	13	2	118
1813	14	3	147
1814	15	1	142
1815	16	3	123
1816	17	7	143
1817	18	1	195
1818	19	4	217
1819	20	1	248
1820	21	1	255
1821	22	1	253
1822	23	11	273
1823	24	39	225
1824	25	5	283
1825	26	3	342
1826	27	3	312
1827	1	2	240
1828	2	7	260
1829	3	7	182
1830	4	7	178
1831	5	4	138
1832	6	4	137
1833	7	18	157
1834	8	6	172
1835	9	17	162
1836	10	20	142
1837	11	12	162
1838	12	10	152
1839	13	10	133
1840	14	4	155
1841	15	2	145
1842	16	3	173
1843	17	4	180
1844	18	3	180
1845	19	2	168
1846	20	6	213
1847	21	15	212
1848	22	4	272
1849	23	3	258
1850	24	2	297
1851	25	2	302
1852	26	2	333
1853	27	14	300
1854	1	12	335
1855	2	8	333
1856	3	10	388
1857	4	3	388
1858	5	8	352
1859	6	6	373
1860	7	56	302
1861	8	13	253
1862	9	17	243
1863	10	14	213
1864	11	8	163
1865	12	4	150
1866	13	21	125
1867	14	14	142
1868	15	12	117
1869	16	12	128
1870	17	14	145
1871	18	12	145
1872	19	10	150
1873	20	12	168
1874	21	10	153
1875	22	12	147
1876	23	28	185
1877	24	12	190
1878	25	12	217
1879	26	10	317
1880	27	4	258
1881	1	8	312
1882	2	8	270
1883	3	6	278
1884	4	8	248
1885	5	7	250
1886	6	22	257
1887	7	22	257
1888	8	2	182
1889	9	5	108
1890	10	33	127
1891	11	6	118
1892	12	2	175
1893	13	2	192
1894	14	7	178
1895	15	5	165
1896	16	4	163
1897	17	1	98
1898	18	9	70
1899	19	20	35
1900	20	24	33
1901	21	5	38
1902	22	9	37
1903	23	6	62
1904	24	4	55
1905	25	4	70
1906	26	5	103
1907	27	21	123
1908	1	11	178
1909	2	8	157
1910	3	6	145
1911	4	10	133
1912	5	29	197
1913	6	20	218
1914	7	6	195
1915	8	9	225
1916	9	53	238
1917	10	7	230
1918	11	22	213
1919	12	25	187
1920	13	8	228
1921	14	4	245
1922	15	5	187
1923	16	5	198
1924	17	2	157
1925	18	1	142
1926	19	2	118
1927	20	9	137
1928	21	19	103
1929	22	9	63
1930	23	3	47
1931	24	4	88
1932	25	4	107
1933	26	6	105
1934	27	12	127
1935	1	10	157
1936	2	8	212
1937	3	12	212
1938	4	4	243
1939	5	6	240
1940	6	45	262
1941	7	72	317
1942	8	67	262
1943	9	61	268
1944	10	128	248
1945	11	19	205
1946	12	21	157
1947	13	18	148
1948	14	6	152
1949	15	8	128
1950	16	17	93
1951	17	65	98
1952	18	2	77
1953	19	4	78
1954	20	4	83
1955	21	15	113
1956	22	11	172
1957	23	11	165
1958	24	5	152
1959	25	6	170
1960	26	10	205
1961	27	9	233
1962	1	11	305
1963	2	5	313
1964	3	4	263
1965	4	8	263
1966	5	3	295
1967	6	7	257
1968	7	5	323
1969	8	6	337
1970	9	5	355
1971	10	17	285
1972	11	16	217
1973	12	24	155
1974	13	50	118
1975	14	26	138
1976	15	10	172
1977	16	10	163
1978	17	10	132
1979	18	7	148
1980	19	6	153
1981	20	8	193
1982	21	20	213
1983	22	42	202
1984	23	10	170
1985	24	8	107
1986	25	5	122
1987	26	9	163
1988	27	5	160
1989	1	3	223
1990	2	19	277
1991	3	10	308
1992	4	8	318
1993	5	12	290
1994	6	15	317
1995	7	10	323
1996	8	5	308
1997	9	25	305
1998	10	10	310
1999	11	18	332
2000	12	6	272
2001	13	15	222
2002	14	11	180
2003	15	4	193
2004	16	31	152
2005	17	13	133
2006	18	8	133
2007	19	6	155
2008	20	10	115
2009	21	6	152
2010	22	4	123
2011	23	4	108
2012	24	10	152
2013	25	15	180
2014	26	13	238
2015	27	4	308
2016	1	15	302
2017	2	12	320
2018	3	13	337
2019	4	7	372
2020	5	6	313
2021	6	31	358
2022	7	12	340
2023	8	6	300
2024	9	7	253
2025	10	5	278
2026	11	21	258
2027	12	19	248
2028	13	10	250
2029	14	35	242
2030	15	22	232
2031	16	34	210
2032	17	23	207
2033	18	11	192
2034	19	5	238
2035	20	4	207
2036	21	3	213
2037	22	6	232
2038	23	5	218
2039	24	8	293
2040	25	48	300
2041	26	16	345
2042	27	26	328
2043	1	8	342
2044	2	9	293
2045	3	10	225
2046	4	4	257
2047	5	5	288
2048	6	4	305
2049	7	4	233
2050	8	4	240
2051	9	4	190
2052	10	5	207
2053	11	8	213
2054	12	3	198
2055	13	4	125
2056	14	4	137
2057	15	5	147
2058	16	3	160
2059	17	5	133
2060	18	74	172
2061	19	5	232
2062	20	2	250
2063	21	2	228
2064	22	6	240
2065	23	15	238
2066	24	12	217
2067	25	8	183
2068	26	2	182
2069	27	3	213
2070	1	11	180
2071	2	3	177
2072	3	4	207
2073	4	7	137
2074	5	10	132
2075	6	6	142
2076	7	6	168
2077	8	4	173
2078	9	5	198
2079	10	18	198
2080	11	28	183
2081	12	4	167
2082	13	10	183
2083	14	12	168
2084	15	8	165
2085	16	9	127
2086	17	12	97
2087	18	10	137
2088	19	7	147
2089	20	3	147
2090	21	8	122
2091	22	6	170
2092	23	7	213
2093	24	12	200
2094	25	4	212
2095	26	8	173
2096	27	8	133
2097	1	5	168
2098	2	2	210
2099	3	36	202
2100	4	29	218
2101	5	7	283
2102	6	25	357
2103	7	71	343
2104	8	8	292
2105	9	10	303
2106	10	23	288
2107	11	38	262
2108	12	42	255
2109	13	38	268
2110	14	46	247
2111	15	30	228
2112	16	14	237
2113	17	13	230
2114	18	20	188
2115	19	8	212
2116	20	5	212
2117	21	6	202
2118	22	5	190
2119	23	1	148
2120	24	6	120
2121	25	13	97
2122	26	33	105
2123	27	34	125
2124	1	14	115
2125	2	29	98
2126	3	21	97
2127	4	16	173
2128	5	8	150
2129	6	4	188
2130	7	4	222
2131	8	3	173
2132	9	10	192
2133	10	4	175
2134	11	2	112
2135	12	4	113
2136	13	3	82
2137	14	10	57
2138	15	17	78
2139	16	15	113
2140	17	5	142
2141	18	10	132
2142	19	10	138
2143	20	5	167
2144	21	5	177
2145	22	1	123
2146	23	0	115
2147	24	6	155
2148	25	29	150
2149	26	22	123
2150	27	18	137
2151	1	12	103
2152	2	23	103
2153	3	22	98
2154	4	17	83
2155	5	6	102
2156	6	4	117
2157	7	6	160
2158	8	19	107
2159	9	27	113
2160	10	30	78
2161	11	20	23
2162	12	12	55
2163	13	7	57
2164	14	4	48
2165	15	3	90
2166	16	8	83
2167	17	14	112
2168	18	11	82
2169	19	8	93
2170	20	10	93
2171	21	14	120
2172	22	4	117
2173	23	3	178
2174	24	2	187
2175	25	2	235
2176	26	2	258
2177	27	3	192
2178	1	20	182
2179	2	23	207
2180	3	17	178
2181	4	6	143
2182	5	10	150
2183	6	36	178
2184	7	13	193
2185	8	10	207
2186	9	15	190
2187	10	3	208
2188	11	3	172
2189	12	3	185
2190	13	4	183
2191	14	10	187
2192	15	9	195
2193	16	10	182
2194	17	10	143
2195	18	27	127
2196	19	10	133
2197	20	11	168
2198	21	21	170
2199	22	20	143
2200	23	11	98
2201	24	4	153
2202	25	4	163
2203	26	15	173
2204	27	29	177
2205	1	9	185
2206	2	9	197
2207	3	34	223
2208	4	120	183
2209	5	34	183
2210	6	24	173
2211	7	25	198
2212	8	38	205
2213	9	128	203
2214	10	16	248
2215	11	16	180
2216	12	107	157
2217	13	62	127
2218	14	12	112
2219	15	10	127
2220	16	15	98
2221	17	8	132
2222	18	34	127
2223	19	13	103
2224	20	13	122
2225	21	16	113
2226	22	13	157
2227	23	9	142
2228	24	51	213
2229	25	24	207
2230	26	36	183
2231	27	32	168
2232	1	31	222
2233	2	27	228
2234	3	10	268
2235	4	16	282
2236	5	39	333
2237	6	4	285
2238	7	5	342
2239	8	4	285
2240	9	8	290
2241	10	3	242
2242	11	4	163
2243	12	4	182
2244	13	3	152
2245	14	16	150
2246	15	8	153
2247	16	16	138
2248	17	10	135
2249	18	11	162
2250	19	20	142
2251	20	28	123
2252	21	9	112
2253	22	7	103
2254	23	7	75
2255	24	35	72
2256	25	20	87
2257	26	9	130
2258	27	5	118
2259	1	4	162
2260	2	3	177
2261	3	4	223
2262	4	16	207
2263	5	4	268
2264	6	13	248
2265	7	11	242
2266	8	4	268
2267	9	6	233
2268	10	3	175
2269	11	1	133
2270	12	2	128
2271	13	9	143
2272	14	46	107
2273	15	52	118
2274	16	43	110
2275	17	15	98
2276	18	26	57
2277	19	7	87
2278	20	4	92
2279	21	10	108
2280	22	3	122
2281	23	3	143
2282	24	5	138
2283	25	4	135
2284	26	8	133
2285	27	9	133
2286	1	2	152
2287	2	22	158
2288	3	19	158
2289	4	8	142
2290	5	12	145
2291	6	9	172
2292	7	16	183
2293	8	12	162
2294	9	36	198
2295	10	60	192
2296	11	19	195
2297	12	136	222
2298	13	21	178
2299	14	18	187
2300	15	11	167
2301	16	6	165
2302	17	7	148
2303	18	14	125
2304	19	41	137
2305	20	13	158
2306	21	18	153
2307	22	8	153
2308	23	5	207
2309	24	3	240
2310	25	4	240
2311	26	4	175
2312	27	4	192
2313	1	7	223
2314	2	16	267
2315	3	44	228
2316	4	19	205
2317	5	12	230
2318	6	5	227
2319	7	5	255
2320	8	5	260
2321	9	8	252
2322	10	103	248
2323	11	76	238
2324	12	17	252
2325	13	40	225
2326	14	24	218
2327	15	16	175
2328	16	14	152
2329	17	7	145
2330	18	5	158
2331	19	4	193
2332	20	5	177
2333	21	6	207
2334	22	3	198
2335	23	16	287
2336	24	10	268
2337	25	4	253
2338	26	7	210
2339	27	15	165
2340	1	38	173
2341	2	12	148
2342	3	6	152
2343	4	6	188
2344	5	16	167
2345	6	7	178
2346	7	4	172
2347	8	7	152
2348	9	5	143
2349	10	8	223
2350	11	31	232
2351	12	8	192
2352	13	14	192
2353	14	18	177
2354	15	30	165
2355	16	27	152
2356	17	3	147
2357	18	3	145
2358	19	7	127
2359	20	6	127
2360	21	5	93
2361	22	4	115
2362	23	4	127
2363	24	13	172
2364	25	6	168
2365	26	0	163
2366	27	4	147
2367	1	4	127
2368	2	5	120
2369	3	5	180
2370	4	3	177
2371	5	7	213
2372	6	6	198
2373	7	23	198
2374	8	14	193
2375	9	4	262
2376	10	35	252
2377	11	17	235
2378	12	12	307
2379	13	5	292
2380	14	6	310
2381	15	10	292
2382	16	28	305
2383	17	6	342
2384	18	5	352
2385	19	12	382
2386	20	19	347
2387	21	67	333
2388	22	31	288
2389	23	7	268
2390	24	4	247
2391	25	7	252
2392	26	6	255
2393	27	6	245
2394	1	5	197
2395	2	6	262
2396	3	5	315
2397	4	2	337
2398	5	3	298
2399	6	4	260
2400	7	2	252
2401	8	8	252
2402	9	45	232
2403	10	5	182
2404	11	19	240
2405	12	27	202
2406	13	27	202
2407	14	50	255
2408	15	29	220
2409	16	12	222
2410	17	11	225
2411	18	5	250
2412	19	4	263
2413	20	11	268
2414	21	39	288
2415	22	10	220
2416	23	7	207
2417	24	4	178
2418	25	2	170
2419	26	2	198
2420	27	4	177
2421	1	3	167
2422	2	4	173
2423	3	3	127
2424	4	6	108
2425	5	18	120
2426	6	28	157
2427	7	10	143
2428	8	8	188
2429	9	4	172
2430	10	4	152
2431	11	7	157
2432	12	10	190
2433	13	11	175
2434	14	5	163
2435	15	5	177
2436	16	5	207
2437	17	9	168
2438	18	7	178
2439	19	11	200
2440	20	4	227
2441	21	8	167
2442	22	7	147
2443	23	8	123
2444	24	8	125
2445	25	8	112
2446	26	10	98
2447	27	21	73
2448	1	49	80
2449	2	100	73
2450	3	12	78
2451	4	10	77
2452	5	5	108
2453	6	4	92
2454	7	6	95
2455	8	7	93
2456	9	12	117
2457	10	9	143
2458	11	3	162
2459	12	4	218
2460	13	38	250
2461	14	30	238
2462	15	56	228
2463	16	16	208
2464	17	32	218
2465	18	45	217
2466	19	17	157
2467	20	15	92
2468	21	10	150
2469	22	2	177
2470	23	7	170
2471	24	67	153
2472	25	58	170
2473	26	12	238
2474	27	11	253
2475	1	10	220
2476	2	4	223
2477	3	3	202
2478	4	2	203
2479	5	4	172
2480	6	12	130
2481	7	6	118
2482	8	5	52
2483	9	10	33
2484	10	14	97
2485	11	7	92
2486	12	6	77
2487	13	18	102
2488	14	23	110
2489	15	34	152
2490	16	33	173
2491	17	33	190
2492	18	22	230
2493	19	10	247
2494	20	5	265
2495	21	3	258
2496	22	6	243
2497	23	5	238
2498	24	4	270
2499	25	5	213
2500	26	4	187
2501	27	6	278
2502	1	5	293
2503	2	24	265
2504	3	33	230
2505	4	9	218
2506	5	4	208
2507	6	2	223
2508	7	3	253
2509	8	8	253
2510	9	7	268
2511	10	6	262
2512	11	24	228
2513	12	11	192
2514	13	8	177
2515	14	10	162
2516	15	20	130
2517	16	13	93
2518	17	14	102
2519	18	17	132
2520	19	13	157
2521	20	19	142
2522	21	7	183
2523	22	6	178
2524	23	5	172
2525	24	3	158
2526	25	2	162
2527	26	18	137
2528	27	28	107
2529	1	10	137
2530	2	9	97
2531	3	6	150
2532	4	4	195
2533	5	2	177
2534	6	9	217
2535	7	29	207
2536	8	10	215
2537	9	8	257
2538	10	10	207
2539	11	9	252
2540	12	6	200
2541	13	22	175
2542	14	30	127
2543	15	36	128
2544	16	20	145
2545	17	15	148
2546	18	10	147
2547	19	22	147
2548	20	6	135
2549	21	4	147
2550	22	4	137
2551	23	2	122
2552	24	3	122
2553	25	6	115
2554	26	4	107
2555	27	5	73
2556	1	3	105
2557	2	3	68
2558	3	4	70
2559	4	4	100
2560	5	3	127
2561	6	11	97
2562	7	8	150
2563	8	8	113
2564	9	10	130
2565	10	12	92
2566	11	10	223
2567	12	8	197
2568	13	6	185
2569	14	4	172
2570	15	12	140
2571	16	7	143
2572	17	6	92
2573	18	16	118
2574	19	8	105
2575	20	6	117
2576	21	10	123
2577	22	12	143
2578	23	10	138
2579	24	11	128
2580	25	7	150
2581	26	5	170
2582	27	1	143
2583	1	1	170
2584	2	4	172
2585	3	4	120
2586	4	4	127
2587	5	5	127
2588	6	13	132
2589	7	20	150
2590	8	11	162
2591	9	10	112
2592	10	12	93
2593	11	43	137
2594	12	22	127
2595	13	6	142
2596	14	11	107
2597	15	15	73
2598	16	14	82
2599	17	2	122
2600	18	5	143
2601	19	7	127
2602	20	13	93
2603	21	16	103
2604	22	15	103
2605	23	12	102
2606	24	12	103
2607	25	7	137
2608	26	2	153
2609	27	4	160
2610	1	7	163
2611	2	55	155
2612	3	73	187
2613	4	6	123
2614	5	4	168
2615	6	10	153
2616	7	22	170
2617	8	26	153
2618	9	20	117
2619	10	28	125
2620	11	14	100
2621	12	15	87
2622	13	8	87
2623	14	15	73
2624	15	19	102
2625	16	10	78
2626	17	13	82
2627	18	14	92
2628	19	7	92
2629	20	8	77
2630	21	14	97
2631	22	23	92
2632	23	14	138
2633	24	4	187
2634	25	4	222
2635	26	10	187
2636	27	22	148
2637	1	26	128
2638	2	22	123
2639	3	10	110
2640	4	7	80
2641	5	12	82
2642	6	26	68
2643	7	56	58
2644	8	71	68
2645	9	32	60
2646	10	20	58
2647	11	28	57
2648	12	18	142
2649	13	16	138
2650	14	18	137
2651	15	18	123
2652	16	8	117
2653	17	5	105
2654	18	10	143
2655	19	14	148
2656	20	42	163
2657	21	30	170
2658	22	17	167
2659	23	10	187
2660	24	9	210
2661	25	5	202
2662	26	4	235
2663	27	135	182
2664	1	42	170
2665	2	45	157
2666	3	27	208
2667	4	24	208
2668	5	20	192
2669	6	92	253
2670	7	79	252
2671	8	61	223
2672	9	9	223
2673	10	14	243
2674	11	16	242
2675	12	15	227
2676	13	8	233
2677	14	56	272
2678	15	48	262
2679	16	23	198
2680	17	8	235
2681	18	27	207
2682	19	40	192
2683	20	51	222
2684	21	34	175
2685	22	26	172
2686	23	8	213
2687	24	6	168
2688	25	6	237
2689	26	9	202
2690	27	5	247
2691	1	10	232
2692	2	20	197
2693	3	12	155
2694	4	12	132
2695	5	13	132
2696	6	17	113
2697	7	18	145
2698	8	30	142
2699	9	26	155
2700	10	30	177
2701	11	28	178
2702	12	21	162
2703	13	12	173
2704	14	22	230
2705	15	34	287
2706	16	6	262
2707	17	6	243
2708	18	15	215
2709	19	23	200
2710	20	16	188
2711	21	18	162
2712	22	12	173
2713	23	6	207
2714	24	4	212
2715	25	5	188
2716	26	4	193
2717	27	8	173
2718	1	6	198
2719	2	5	170
2720	3	14	178
2721	4	61	187
2722	5	12	168
2723	6	35	162
2724	7	6	153
2725	8	20	152
2726	9	20	148
2727	10	16	93
2728	11	21	113
2729	12	11	113
2730	13	14	108
2731	14	9	123
2732	15	5	102
2733	16	14	140
2734	17	18	182
2735	18	15	228
2736	19	23	223
2737	20	17	197
2738	21	11	172
2739	22	11	162
2740	23	45	187
2741	24	43	213
2742	25	94	217
2743	26	17	203
2744	27	3	252
2745	1	5	278
2746	2	4	217
2747	3	4	238
2748	4	12	218
2749	5	15	197
2750	6	5	168
2751	7	31	162
2752	8	13	145
2753	9	26	123
2754	10	18	142
2755	11	10	143
2756	12	12	158
2757	13	47	188
2758	14	36	177
2759	15	21	160
2760	16	9	133
2761	17	9	112
2762	18	14	103
2763	19	35	88
2764	20	13	83
2765	21	9	95
2766	22	6	118
2767	23	5	113
2768	24	6	77
2769	25	5	112
2770	26	2	130
2771	27	2	122
2772	1	3	157
2773	2	4	150
2774	3	3	187
2775	4	4	177
2776	5	4	235
2777	6	2	262
2778	7	13	252
2779	8	16	262
2780	9	88	283
2781	10	34	265
2782	11	9	230
2783	12	5	243
2784	13	62	203
2785	14	20	213
2786	15	6	185
2787	16	11	183
2788	17	6	173
2789	18	9	157
2790	19	133	143
2791	20	89	120
2792	21	13	125
2793	22	10	97
2794	23	6	115
2795	24	9	143
2796	25	6	142
2797	26	5	115
2798	27	6	127
2799	1	3	158
2800	2	3	172
2801	3	10	193
2802	4	40	207
2803	5	6	198
2804	6	3	227
2805	7	8	227
2806	8	8	190
2807	9	6	242
2808	10	26	265
2809	11	17	280
2810	12	7	227
2811	13	13	250
2812	14	7	212
2813	15	12	153
2814	16	6	160
2815	17	7	138
2816	18	55	115
2817	19	8	112
2818	20	33	147
2819	21	33	117
2820	22	11	148
2821	23	12	147
2822	24	4	147
2823	25	7	178
2824	26	9	177
2825	27	24	163
2826	1	6	175
2827	2	4	218
2828	3	3	218
2829	4	9	228
2830	5	8	240
2831	6	5	238
2832	7	38	182
2833	8	51	153
2834	9	15	150
2835	10	32	137
2836	11	14	152
2837	12	10	152
2838	13	32	128
2839	14	5	112
2840	15	11	93
2841	16	4	123
2842	17	89	142
2843	18	74	113
2844	19	68	122
2845	20	35	113
2846	21	36	132
2847	22	27	123
2848	23	24	153
2849	24	5	158
2850	25	12	143
2851	26	8	157
2852	27	15	157
2853	1	7	187
2854	2	5	187
2855	3	6	167
2856	4	4	133
2857	5	8	107
2858	6	10	135
2859	7	8	142
2860	8	7	123
2861	9	9	135
2862	10	6	147
2863	11	7	120
2864	12	6	102
2865	13	6	97
2866	14	6	103
2867	15	6	110
2868	16	4	62
2869	17	5	67
2870	18	4	77
2871	19	5	110
2872	20	11	137
2873	21	43	140
2874	22	20	165
2875	23	10	145
2876	24	5	185
2877	25	4	157
2878	26	4	172
2879	27	8	125
2880	1	7	83
2881	2	4	112
2882	3	2	110
2883	4	3	103
2884	5	8	102
2885	6	25	97
2886	7	16	98
2887	8	8	103
2888	9	6	102
2889	10	6	72
2890	11	6	72
2891	12	10	90
2892	13	7	67
2893	14	6	72
2894	15	5	45
2895	16	10	30
2896	17	20	28
2897	18	46	38
2898	19	30	78
2899	20	18	75
2900	21	9	87
2901	22	8	82
2902	23	9	93
2903	24	6	80
2904	25	4	103
2905	26	8	97
2906	27	10	88
2907	1	6	87
2908	2	2	102
2909	3	1	73
2910	4	3	77
2911	5	19	77
2912	6	25	78
2913	7	10	58
2914	8	12	68
2915	9	8	53
2916	10	6	62
2917	11	13	53
2918	12	9	52
2919	13	11	47
2920	14	7	78
2921	15	3	57
2922	16	10	65
2923	17	14	62
2924	18	47	70
2925	19	24	115
2926	20	12	110
2927	21	20	102
2928	22	19	82
2929	23	12	63
2930	24	12	78
2931	25	27	68
2932	26	23	83
2933	27	27	48
2934	1	7	57
2935	2	3	102
2936	3	7	78
2937	4	12	102
2938	5	21	87
2939	6	38	107
2940	7	8	98
2941	8	7	147
2942	9	3	118
2943	10	7	83
2944	11	6	87
2945	12	15	57
2946	13	14	50
2947	14	2	82
2948	15	6	83
2949	16	2	72
2950	17	10	75
2951	18	18	83
2952	19	29	93
2953	20	39	97
2954	21	18	98
2955	22	16	97
2956	23	8	87
2957	24	11	92
2958	25	14	78
2959	26	12	105
2960	27	11	107
2961	1	9	137
2962	2	7	108
2963	3	9	68
2964	4	16	115
2965	5	10	103
2966	6	6	148
2967	7	8	130
2968	8	8	122
2969	9	5	85
2970	10	2	83
2971	11	3	87
2972	12	21	108
2973	13	18	100
2974	14	13	98
2975	15	11	73
2976	16	17	67
2977	17	36	73
2978	18	8	85
2979	19	7	87
2980	20	6	77
2981	21	12	158
2982	22	7	152
2983	23	5	123
2984	24	7	160
2985	25	4	193
2986	26	4	153
2987	27	3	135
2988	1	4	128
2989	2	11	120
2990	3	27	77
2991	4	6	78
2992	5	3	80
2993	6	13	127
2994	7	10	123
2995	8	10	127
2996	9	1	82
2997	10	5	117
2998	11	2	72
2999	12	1	93
3000	13	20	130
3001	14	27	132
3002	15	10	142
3003	16	10	153
3004	17	51	185
3005	18	187	192
3006	19	184	168
3007	20	53	180
3008	21	30	227
3009	22	21	208
3010	23	100	163
3011	24	189	143
3012	25	128	142
3013	26	66	142
3014	27	34	133
3015	1	98	108
3016	2	15	77
3017	3	9	103
3018	4	9	97
3019	5	3	107
3020	6	3	93
3021	7	2	68
3022	8	2	98
3023	9	5	83
3024	10	4	88
3025	11	11	88
3026	12	11	100
3027	13	17	123
3028	14	14	108
3029	15	8	108
3030	16	4	98
3031	17	6	118
3032	18	9	132
3033	19	12	157
3034	20	18	138
3035	21	8	105
3036	22	8	107
3037	23	70	93
3038	24	43	83
3039	25	10	103
3040	26	8	63
3041	27	10	53
3042	1	11	58
3043	2	7	43
3044	3	5	47
3045	4	5	38
3046	5	4	42
3047	6	5	32
3048	7	1	35
3049	8	6	37
3050	9	4	53
3051	10	10	52
3052	11	14	57
3053	12	13	60
3054	13	16	88
3055	14	11	103
3056	15	12	155
3057	16	14	152
3058	17	5	142
3059	18	10	128
3060	19	34	105
3061	20	10	115
3062	21	10	102
3063	22	8	118
3064	23	31	143
3065	24	18	142
3066	25	78	112
3067	26	12	127
3068	27	24	95
3069	1	21	102
3070	2	15	103
3071	3	8	103
3072	4	3	88
3073	5	2	90
3074	6	4	63
3075	7	8	68
3076	8	6	128
3077	9	3	133
3078	10	9	97
3079	11	35	158
3080	12	32	157
3081	13	19	177
3082	14	15	172
3083	15	6	178
3084	16	4	182
3085	17	4	157
3086	18	4	173
3087	19	40	127
3088	20	26	137
3089	21	14	98
3090	22	15	92
3091	23	16	85
3092	24	11	77
3093	25	4	63
3094	26	4	97
3095	27	8	102
3096	1	7	138
3097	2	16	188
3098	3	126	180
3099	4	24	227
3100	5	8	195
3101	6	6	200
3102	7	5	173
3103	8	12	172
3104	9	7	152
3105	10	4	112
3106	11	15	128
3107	12	22	78
3108	13	16	93
3109	14	13	73
3110	15	6	93
3111	16	6	113
3112	17	14	162
3113	18	28	203
3114	19	9	208
3115	20	5	210
3116	21	58	168
3117	22	20	127
3118	23	14	103
3119	24	8	123
3120	25	4	100
3121	26	2	103
3122	27	4	110
3123	1	4	112
3124	2	9	87
3125	3	14	97
3126	4	6	57
3127	5	10	57
3128	6	9	80
3129	7	5	62
3130	8	3	83
3131	9	6	98
3132	10	9	88
3133	11	18	97
3134	12	16	110
3135	13	10	115
3136	14	12	100
3137	15	35	112
3138	16	9	175
3139	17	11	172
3140	18	17	185
3141	19	14	202
3142	20	10	198
3143	21	38	215
3144	22	8	247
3145	23	17	213
3146	24	10	207
3147	25	7	270
3148	26	8	213
3149	27	3	183
3150	1	3	163
3151	2	3	182
3152	3	12	190
3153	4	9	162
3154	5	11	210
3155	6	6	207
3156	7	9	210
3157	8	5	193
3158	9	2	157
3159	10	4	140
3160	11	19	118
3161	12	13	125
3162	13	10	127
3163	14	9	148
3164	15	4	148
3165	16	7	165
3166	17	22	217
3167	18	10	187
3168	19	22	212
3169	20	16	162
3170	21	11	152
3171	22	8	148
3172	23	30	113
3173	24	15	103
3174	25	17	70
3175	26	2	82
3176	27	3	67
3177	1	4	63
3178	2	3	62
3179	3	15	68
3180	4	12	53
3181	5	12	83
3182	6	3	93
3183	7	3	132
3184	8	3	167
3185	9	10	163
3186	10	13	177
3187	11	8	155
3188	12	2	110
3189	13	4	102
3190	14	22	88
3191	15	44	58
3192	16	45	43
3193	17	42	62
3194	18	10	63
3195	19	8	68
3196	20	40	63
3197	21	13	55
3198	22	19	48
3199	23	10	53
3200	24	8	58
3201	25	12	73
3202	26	61	95
3203	27	49	100
3204	1	8	88
3205	2	7	95
3206	3	8	117
3207	4	10	128
3208	5	3	120
3209	6	2	110
3210	7	14	117
3211	8	10	118
3212	9	5	98
3213	10	12	118
3214	11	17	102
3215	12	9	112
3216	13	16	107
3217	14	16	123
