Date	F10.7
1960-04-22	165.58105789126364
1960-04-23	164.94544321895165
1960-04-24	164.7992496855158
1960-04-25	165.1422209762969
1960-04-26	164.96080027886833
1960-04-27	164.93465047436035
1960-04-28	164.78890476210876
1960-04-29	165.09240583788701
1960-04-30	164.6748626970847
1960-05-01	164.72277567323806
1960-05-02	165.23186009621122
1960-05-03	165.1852708916865
1960-05-04	165.26019448432055
1960-05-05	165.1801493509194
1960-05-06	165.51325225733768
1960-05-07	165.08937879246227
1960-05-08	165.09606898757988
1960-05-09	165.53090920876792
1960-05-10	165.37969404486915
1960-05-11	165.3229365075999
1960-05-12	165.08807033812332
1960-05-13	165.24760432284538
1960-05-14	164.63616043796787
1960-05-15	164.44625006177873
1960-05-16	164.6805230388656
1960-05-17	164.32979695947878
1960-05-18	164.07943855328773
1960-05-19	163.66144441731828
1960-05-20	163.65248415508714
1960-05-21	162.89084058379973
1960-05-22	162.57210367367918
1960-05-23	162.70135495368788
1960-05-24	162.27115117338366
1960-05-25	161.96787999002552
1960-05-26	161.52383519713464
1960-05-27	161.51527429426264
1960-05-28	160.77939222012685
1960-05-29	160.51006655302982
1960-05-30	160.71010907398184
1960-05-31	160.36933022470026
1960-06-01	160.17098662457835
1960-06-02	159.84395629082508
1960-06-03	159.96090130971862
1960-06-04	159.35534864078463
1960-06-05	159.21754122162974
1960-06-06	159.546791228213
1960-06-07	159.32963916499017
1960-06-08	159.2463863551567
1960-06-09	159.02334321721557
1960-06-10	159.23105121505304
1960-06-11	158.70140774850617
1960-06-12	158.62354521819898
1960-06-13	158.9961956865459
1960-06-14	158.80584488262372
1960-06-15	158.73324369043965
1960-06-16	158.5056205474132
1960-06-17	158.69485411354393
1960-06-18	158.1345373331673
1960-06-19	158.01578629769992
1960-06-20	158.33952775475817
1960-06-21	158.09457160623796
1960-06-22	157.9640392193294
1960-06-23	157.6774936677691
1960-06-24	157.80903387744178
1960-06-25	157.19428625547354
1960-06-26	157.0261494380363
1960-06-27	157.30702793249654
1960-06-28	157.02686257367137
1960-06-29	156.8695297972249
1960-06-30	156.56495659595407
1960-07-01	156.68721343200224
1960-07-02	156.07151852858917
1960-07-03	155.9100085755593
1960-07-04	156.2040106008193
1960-07-05	155.94212151687105
1960-07-06	155.8066655952144
1960-07-07	155.52587470188712
1960-07-08	155.672051318314
1960-07-09	155.0786453779236
1960-07-10	154.93609749158446
1960-07-11	155.2441808624533
1960-07-12	154.99014603487154
1960-07-13	154.85523652653913
1960-07-14	154.56691820352322
1960-07-15	154.69708073981315
1960-07-16	154.0791408528438
1960-07-17	153.90389893384668
1960-07-18	154.1718808336303
1960-07-19	153.8714688391835
1960-07-20	153.6853902150085
1960-07-21	153.34290691719576
1960-07-22	153.4179659709627
1960-07-23	152.7462417172049
1960-07-24	152.52092337954218
1960-07-25	152.74498180728577
1960-07-26	152.40922172245564
1960-07-27	152.19869026523418
1960-07-28	151.84478791994889
1960-07-29	151.9233437644537
1960-07-30	151.2715886037521
1960-07-31	151.08388162594412
1960-08-01	151.36392638716055
1960-08-02	151.1027841100238
1960-08-03	150.98525640109023
1960-08-04	150.74198439514524
1960-08-05	150.9475267813479
1960-08-06	150.4373503547508
1960-08-07	150.4035883816687
1960-08-08	150.84730181377017
1960-08-09	150.75655016432083
1960-08-10	150.812842616318
1960-08-11	150.74331451571254
1960-08-12	151.11888958614162
1960-08-13	150.77135918907243
1960-08-14	150.88923146583483
1960-08-15	151.47008288450039
1960-08-16	151.4987165072052
1960-08-17	151.65369513724775
1960-08-18	151.65959224661702
1960-08-19	152.08521899116565
1960-08-20	151.7607568899683
1960-08-21	151.87364758963471
1960-08-22	152.4209711921844
1960-08-23	152.3876168174333
1960-08-24	152.45281333055556
1960-08-25	152.34236332651363
1960-08-26	152.62683928043162
1960-08-27	152.13867243201682
1960-08-28	152.0679871733751
1960-08-29	152.41491408125057
1960-08-30	152.16768718856716
1960-08-31	152.00909555161573
1960-09-01	151.6686344665611
1960-09-02	151.72061757367086
1960-09-03	151.00118274355907
1960-09-04	150.70404676814826
1960-09-05	150.83274411099637
1960-09-06	150.37865722380042
1960-09-07	150.02741014044275
1960-09-08	149.51097205364076
1960-09-09	149.40573312342943
1960-09-10	148.54948605607896
1960-09-11	148.1371687396329
1960-09-12	148.17310307114727
1960-09-13	147.64903698964366
1960-09-14	147.2505605816328
1960-09-15	146.70924180048985
1960-09-16	146.60074260823538
1960-09-17	145.76184741152736
1960-09-18	145.38625724283747
1960-09-19	145.47688288085462
1960-09-20	145.0239419429063
1960-09-21	144.71142886126086
1960-09-22	144.26930142105007
1960-09-23	144.2716429580212
1960-09-24	143.553730587319
1960-09-25	143.3078616726147
1960-09-26	143.53567078753508
1960-09-27	143.22624159007574
1960-09-28	143.06258225918853
1960-09-29	142.77380826572937
1960-09-30	142.93329202328775
1960-10-01	142.37571057410528
1960-10-02	142.29284461260235
1960-10-03	142.68586246276132
1960-10-04	142.54339501805265
1960-10-05	142.5479720495173
1960-10-06	142.428165517683
1960-10-07	142.75670133889804
1960-10-08	142.36747264036833
1960-10-09	142.45130959212463
1960-10-10	143.00824105947248
1960-10-11	143.02555549287501
1960-10-12	143.18423259611703
1960-10-13	143.21109222475317
1960-10-14	143.6769224270626
1960-10-15	143.41351974399166
1960-10-16	143.60949654652956
1960-10-17	144.26258995239007
1960-10-18	144.35777865841243
1960-10-19	144.57377779568685
1960-10-20	144.6352565100124
1960-10-21	145.1110381635165
1960-10-22	144.83121404893598
1960-10-23	144.9830230276689
1960-10-24	145.56322919610287
1960-10-25	145.55630148542107
1960-10-26	145.64096295453206
1960-10-27	145.54245229213365
1960-10-28	145.83075547154704
1960-10-29	145.33773680013707
1960-10-30	145.25302048758445
1960-10-31	145.5763539641458
1960-11-01	145.2957564333304
1960-11-02	145.09402047681033
1960-11-03	144.70090977708384
1960-11-04	144.691311940358
1960-11-05	143.90227717284262
1960-11-06	143.52879588746845
1960-11-07	143.57604882133955
1960-11-08	143.03743583628963
1960-11-09	142.60095417834384
1960-11-10	142.0012724114322
1960-11-11	141.81776226424202
1960-11-12	140.89142241626791
1960-11-13	140.42055049704996
1960-11-14	140.41289990804393
1960-11-15	139.86363041198334
1960-11-16	139.46162569818057
1960-11-17	138.9415261570981
1960-11-18	138.8817406418958
1960-11-19	138.12137225077282
1960-11-20	137.8559148430262
1960-11-21	138.08945674600332
1960-11-22	137.8126998483059
1960-11-23	137.70936595152017
1960-11-24	137.50833671813507
1960-11-25	137.7817885813149
1960-11-26	137.36225478005815
1960-11-27	137.43846797570396
1960-11-28	138.0077163465426
1960-11-29	138.0540175845698
1960-11-30	138.254678783933
1960-12-01	138.33258466815454
1960-12-02	138.8544717282829
1960-12-03	138.64811684223187
1960-12-04	138.89829053689337
1960-12-05	139.59920488556614
1960-12-06	139.73275803198328
1960-12-07	139.97514143813922
1960-12-08	140.04915100567482
1960-12-09	140.52245897932116
1960-12-10	140.22477519416861
1960-12-11	140.34374847867176
1960-12-12	140.87733950064916
1960-12-13	140.81196895453093
1960-12-14	140.82900965714697
1960-12-15	140.65696667032364
1960-12-16	140.86960574700893
1960-12-17	140.30296238022154
1960-12-18	140.15108621381168
1960-12-19	140.41825617265988
1960-12-20	140.09697429432347
1960-12-21	139.87431081613937
1960-12-22	139.48394841782482
1960-12-23	139.50418939076178
1960-12-24	138.7748610864762
1960-12-25	138.49297699236223
1960-12-26	138.66489082766606
1960-12-27	138.2842530692606
1960-12-28	138.03834324355748
1960-12-29	137.6601260022921
1960-12-30	137.72629420550368
1960-12-31	137.07423316825364
1961-01-01	136.8977616105908
1961-01-02	137.19938433510967
1961-01-03	136.9683631807656
1961-01-04	136.88717631775964
1961-01-05	136.68371031173692
1961-01-06	136.92944437452118
1961-01-07	136.45655704231726
1961-01-08	136.4538069055317
1961-01-09	136.9189186087913
1961-01-10	136.83677707955437
1961-01-11	136.88599677461036
1961-01-12	136.79120750204174
1961-01-13	137.1213138481729
1961-01-14	136.70665660985523
1961-01-15	136.73492661103828
1961-01-16	137.2035615035218
1961-01-17	137.09792853118984
1961-01-18	137.0978607022843
1961-01-19	136.92988919355608
1961-01-20	137.16543085227278
1961-01-21	136.63786154614743
1961-01-22	136.53832853162686
1961-01-23	136.86803558988746
1961-01-24	136.61630732340726
1961-01-25	136.467003634471
1961-01-26	136.15063084413998
1961-01-27	136.24241190391237
1961-01-28	135.57924988335716
1961-01-29	135.3554410847787
1961-01-30	135.57487437045208
1961-01-31	135.22902550575546
1961-02-01	135.00331945570787
1961-02-02	134.6292084615177
1961-02-03	134.68222913190078
1961-02-04	133.99897290927885
1961-02-05	133.77282583085176
1961-02-06	134.0062131468014
1961-02-07	133.6886560166242
1961-02-08	133.50321112926477
1961-02-09	133.17863853686578
1961-02-10	133.28755803266
1961-02-11	132.6635252497518
1961-02-12	132.4968800346594
1961-02-13	132.78709921068946
1961-02-14	132.52095752783788
1961-02-15	132.3790643466244
1961-02-16	132.08811827282008
1961-02-17	132.21913731869736
1961-02-18	131.6045934137583
1961-02-19	131.43430193727892
1961-02-20	131.70779703563056
1961-02-21	131.41249573978024
1961-02-22	131.23021824442694
1961-02-23	130.88940698185246
1961-02-24	130.96330307323677
1961-02-25	130.28701054979717
1961-02-26	130.05330110228763
1961-02-27	130.26489266391854
1961-02-28	129.91250776547045
1961-03-01	129.68128224259397
1961-03-02	129.30287034697344
1961-03-03	129.35350836142786
1961-03-04	128.67097062276025
1961-03-05	128.4502741117225
1961-03-06	128.69586810343102
1961-03-07	128.3996176967266
1961-03-08	128.24715428629486
1961-03-09	127.96994104110743
1961-03-10	128.14331696668938
1961-03-11	127.6034543508728
1961-03-12	127.54308603637237
1961-03-13	127.9637386730365
1961-03-14	127.8537798089506
1961-03-15	127.89485032970747
1961-03-16	127.81402820080541
1961-03-17	128.18198448535475
1961-03-18	127.83006340674386
1961-03-19	127.94613952956718
1961-03-20	128.5269845965309
1961-03-21	128.55644812264285
1961-03-22	128.71201946241183
1961-03-23	128.71711358419896
1961-03-24	129.13933798273342
1961-03-25	128.80766924014972
1961-03-26	128.9083894260075
1961-03-27	129.4375124518235
1961-03-28	129.37900259133824
1961-03-29	129.41135158077557
1961-03-30	129.25985586043942
1961-03-31	129.49485136683003
1961-04-01	128.9488350187385
1961-04-02	128.8123243612255
1961-04-03	129.08618736410048
1961-04-04	128.75974702489054
1961-04-05	128.51723012120533
1961-04-06	128.0899050165826
1961-04-07	128.05416959226542
1961-04-08	127.24852233146068
1961-04-09	126.86927201583298
1961-04-10	126.92272202912201
1961-04-11	126.40313780799275
1961-04-12	125.99907045943576
1961-04-13	125.4453848058007
1961-04-14	125.32125587674028
1961-04-15	124.46706932986987
1961-04-16	124.0800831559531
1961-04-17	124.16658794831865
1961-04-18	123.71987491524452
1961-04-19	123.4265846300936
1961-04-20	123.01878409412879
1961-04-21	123.07203480340874
1961-04-22	122.42238536965502
1961-04-23	122.26214356935749
1961-04-24	122.59216213912796
1961-04-25	122.39994413683864
1961-04-26	122.36613719998458
1961-04-27	122.2167604102232
1961-04-28	122.52142249357611
1961-04-29	122.11046095726343
1961-04-30	122.1708532095546
1961-05-01	122.69863037797637
1961-05-02	122.67709636531399
1961-05-03	122.78341860517502
1961-05-04	122.74093184275496
1961-05-05	123.11741183526395
1961-05-06	122.74224733251307
1961-05-07	122.80236076752291
1961-05-08	123.29460839170211
1961-05-09	123.20396304295062
1961-05-10	123.21004726350832
1961-05-11	123.03935991406297
1961-05-12	123.26345550944309
1961-05-13	122.71600740765639
1961-05-14	122.58860841241201
1961-05-15	122.88304292229031
1961-05-16	122.58933738446761
1961-05-17	122.39216040904971
1961-05-18	122.02291929718874
1961-05-19	122.05781568213756
1961-05-20	121.33479466045465
1961-05-21	121.04924390257429
1961-05-22	121.20617941045543
1961-05-23	120.79822675418308
1961-05-24	120.51197070469625
1961-05-25	120.08002102707982
1961-05-26	120.0790575740159
1961-05-27	119.34678892188809
1961-05-28	119.07768034099911
1961-05-29	119.27518653500043
1961-05-30	118.92979625710632
1961-05-31	118.72545956109752
1961-06-01	118.39174292617021
1961-06-02	118.50197258201945
1961-06-03	117.89029726134017
1961-06-04	117.74752304431641
1961-06-05	118.0734525843112
1961-06-06	117.85503274939393
1961-06-07	117.77287852639456
1961-06-08	117.55351575954425
1961-06-09	117.76760070195301
1961-06-10	117.24704564196031
1961-06-11	117.18090173878588
1961-06-12	117.56773030003384
1961-06-13	117.39376597648095
1961-06-14	117.33943966790754
1961-06-15	117.13160415909802
1961-06-16	117.34172139012144
1961-06-17	116.80294199236758
1961-06-18	116.70592998969396
1961-06-19	117.05116599825679
1961-06-20	116.82703476878059
1961-06-21	116.71626742459314
1961-06-22	116.4480840844263
1961-06-23	116.59629847090127
1961-06-24	115.99631777665833
1961-06-25	115.84089319101463
1961-06-26	116.13235671170578
1961-06-27	115.86065209553917
1961-06-28	115.70973197144721
1961-06-29	115.40966808707081
1961-06-30	115.53473714820579
1961-07-01	114.92041593540148
1961-07-02	114.75914105834747
1961-07-03	115.05256848141468
1961-07-04	114.7896397534333
1961-07-05	114.65302564737891
1961-07-06	114.37129251074165
1961-07-07	114.51705181811649
1961-07-08	113.9240244089661
1961-07-09	113.7828724071189
1961-07-10	114.0935315038685
1961-07-11	113.8433480765351
1961-07-12	113.71358945475542
1961-07-13	113.43167038478168
1961-07-14	113.56935414607749
1961-07-15	112.95985804260899
1961-07-16	112.7937148361733
1961-07-17	113.07112174998701
1961-07-18	112.78008086879117
1961-07-19	112.60289902998555
1961-07-20	112.2683904727047
1961-07-21	112.35004134330973
1961-07-22	111.683066831426
1961-07-23	111.46021393067583
1961-07-24	111.68404321025315
1961-07-25	111.34499545861533
1961-07-26	111.12781354345367
1961-07-27	110.76366515022784
1961-07-28	110.82822796548143
1961-07-29	110.15867054379657
1961-07-30	109.94938423892623
1961-07-31	110.20420182052261
1961-08-01	109.91441065369813
1961-08-02	109.76513252080906
1961-08-03	109.4874171493385
1961-08-04	109.65631203732192
1961-08-05	109.10784243269069
1961-08-06	109.03475703790419
1961-08-07	109.43877481929391
1961-08-08	109.30864013047203
1961-08-09	109.32655715509742
1961-08-10	109.22034928443863
1961-08-11	109.56160424142395
1961-08-12	109.18273674933674
1961-08-13	109.27282204091368
1961-08-14	109.82993316169004
1961-08-15	109.83928677308474
1961-08-16	109.97976595224014
1961-08-17	109.9761631650193
1961-08-18	110.39740192549145
1961-08-19	110.07366684922673
1961-08-20	110.19229357329607
1961-08-21	110.75014999406879
1961-08-22	110.7318123879887
1961-08-23	110.81610416575128
1961-08-24	110.72834010280482
1961-08-25	111.03853464593541
1961-08-26	110.5785045039326
1961-08-27	110.53771789200425
1961-08-28	110.91562314400403
1961-08-29	110.69976184619543
1961-08-30	110.57223610686998
1961-08-31	110.26187488592578
1961-09-01	110.34236021844202
1961-09-02	109.64924585931959
1961-09-03	109.37572305222957
1961-09-04	109.5248684149169
1961-09-05	109.08768124917098
1961-09-06	108.74948185760354
1961-09-07	108.24201751532769
1961-09-08	108.14153836173986
1961-09-09	107.28577683831563
1961-09-10	106.86968611340254
1961-09-11	106.89767284544037
1961-09-12	106.36163156864932
1961-09-13	105.94735188227646
1961-09-14	105.3866443322751
1961-09-15	105.25544616305487
1961-09-16	104.39083918930008
1961-09-17	103.98683361340974
1961-09-18	104.04665134116107
1961-09-19	103.56081415899384
1961-09-20	103.21360597659512
1961-09-21	102.73525305590974
1961-09-22	102.70008151184899
1961-09-23	101.94358258051888
1961-09-24	101.65823792254702
1961-09-25	101.84583720355272
1961-09-26	101.4955922949057
1961-09-27	101.29061660158212
1961-09-28	100.96011308702761
1961-09-29	101.07753028539702
1961-09-30	100.4776171571417
1961-10-01	100.35222975750848
1961-10-02	100.70262297906761
1961-10-03	100.51753301204761
1961-10-04	100.47962056625809
1961-10-05	100.31762014437527
1961-10-06	100.60445649970451
1961-10-07	100.17426103534159
1961-10-08	100.21814300623657
1961-10-09	100.73645060055901
1961-10-10	100.71682921692566
1961-10-11	100.84064844966818
1961-10-12	100.83514428004017
1961-10-13	101.2715385063076
1961-10-14	100.98206872272968
1961-10-15	101.15578388765032
1961-10-16	101.79084034580339
1961-10-17	101.87260501697742
1961-10-18	102.08013627546511
1961-10-19	102.138387669625
1961-10-20	102.61639483982012
1961-10-21	102.34437698999452
1961-10-22	102.50960577433207
1961-10-23	103.10877412577395
1961-10-24	103.12616931165708
1961-10-25	103.24021830087665
1961-10-26	103.17574821629637
1961-10-27	103.50221999681479
1961-10-28	103.05086460691145
1961-10-29	103.01057292380898
1961-10-30	103.38027044632294
1961-10-31	103.1470801297673
1961-11-01	102.99284089442784
1961-11-02	102.64632451801646
1961-11-03	102.68140946282858
1961-11-04	101.93414189291326
1961-11-05	101.59853640700622
1961-11-06	101.67884947739014
1961-11-07	101.16763115404775
1961-11-08	100.75212519091086
1961-11-09	100.16636320209079
1961-11-10	99.98921450842575
1961-11-11	99.0613251677404
1961-11-12	98.58080199192975
1961-11-13	98.55537776566547
1961-11-14	97.98036630568969
1961-11-15	97.54498036218962
1961-11-16	96.98436049515354
1961-11-17	96.87757871416424
1961-11-18	96.06455203902478
1961-11-19	95.74172292898143
1961-11-20	95.91424337918517
1961-11-21	95.57397132011138
1961-11-22	95.40585172089409
1961-11-23	95.14002933806681
