days,dB,SN,Ap
1664,27,45,3
1665,1,50,1
1666,2,60,3
1667,3,70,5
1668,4,82,3
1669,5,63,4
1670,6,78,8
1671,7,98,28
1672,8,102,8
1673,9,155,7
1674,10,110,8
1675,11,107,5
1676,12,123,4
1677,13,108,5
1678,14,145,7
1679,15,143,9
1680,16,148,1
1681,17,148,9
1682,18,178,8
1683,19,148,9
1684,20,138,2
1685,21,117,4
1686,22,147,4
1687,23,172,3
1688,24,203,5
1689,25,155,3
1690,26,175,3
1691,27,192,1
1692,1,148,2
1693,2,107,4
1694,3,118,4
1695,4,105,3
1696,5,107,2
1697,6,105,2
1698,7,150,4
1699,8,125,3
1700,9,145,6
1701,10,148,5
1702,11,177,4
1703,12,205,17
1704,13,197,7
1705,14,183,3
1706,15,113,4
1707,16,128,2
1708,17,95,6
1709,18,113,5
1710,19,108,3
1711,20,77,1
1712,21,88,4
1713,22,70,8
1714,23,67,7
1715,24,82,12
1716,25,117,5
1717,26,157,1
1718,27,128,3
1719,1,107,4
1720,2,118,0
1721,3,105,2
1722,4,110,5
1723,5,97,2
1724,6,123,2
1725,7,133,4
1726,8,193,6
1727,9,213,9
1728,10,150,4
1729,11,148,1
1730,12,142,19
1731,13,158,5
1732,14,157,6
1733,15,143,10
1734,16,177,2
1735,17,188,7
1736,18,163,2
1737,19,172,2
1738,20,187,2
1739,21,203,7
1740,22,228,12
1741,23,230,12
1742,24,203,12
1743,25,178,13
1744,26,135,25
1745,27,135,3
1746,1,137,2
1747,2,127,2
1748,3,153,4
1749,4,205,10
1750,5,173,25
1751,6,175,34
1752,7,137,8
1753,8,133,5
1754,9,142,10
1755,10,108,3
1756,11,92,1
1757,12,105,6
1758,13,87,19
1759,14,58,4
1760,15,67,3
1761,16,87,0
1762,17,128,2
1763,18,143,4
1764,19,158,2
1765,20,158,25
1766,21,197,3
1767,22,228,4
1768,23,248,21
1769,24,240,14
1770,25,265,11
1771,26,252,8
1772,27,212,9
1773,1,233,8
1774,2,212,12
1775,3,250,7
1776,4,247,21
1777,5,222,6
1778,6,232,0
1779,7,195,4
1780,8,198,15
1781,9,158,15
1782,10,158,8
1783,11,102,16
1784,12,100,10
1785,13,67,7
1786,14,48,4
1787,15,67,2
1788,16,80,2
1789,17,73,2
1790,18,117,1
1791,19,165,5
1792,20,242,1
1793,21,363,6
1794,22,328,60
1795,23,270,6
1796,24,322,7
1797,25,298,6
1798,26,293,7
1799,27,268,10
1800,1,263,8
1801,2,243,7
1802,3,193,5
1803,4,223,3
1804,5,173,2
1805,6,178,2
1806,7,137,3
1807,8,127,6
1808,9,123,8
1809,10,118,6
1810,11,67,2
1811,12,72,2
1812,13,118,2
1813,14,147,3
1814,15,142,1
1815,16,123,3
1816,17,143,7
1817,18,195,1
1818,19,217,4
1819,20,248,1
1820,21,255,1
1821,22,253,1
1822,23,273,11
1823,24,225,39
1824,25,283,5
1825,26,342,3
1826,27,312,3
1827,1,240,2
1828,2,260,7
1829,3,182,7
1830,4,178,7
1831,5,138,4
1832,6,137,4
1833,7,157,18
1834,8,172,6
1835,9,162,17
1836,10,142,20
1837,11,162,12
1838,12,152,10
1839,13,133,10
1840,14,155,4
1841,15,145,2
1842,16,173,3
1843,17,180,4
1844,18,180,3
1845,19,168,2
1846,20,213,6
1847,21,212,15
1848,22,272,4
1849,23,258,3
1850,24,297,2
1851,25,302,2
1852,26,333,2
1853,27,300,14
1854,1,335,12
1855,2,333,8
1856,3,388,10
1857,4,388,3
1858,5,352,8
1859,6,373,6
1860,7,302,56
1861,8,253,13
1862,9,243,17
1863,10,213,14
1864,11,163,8
1865,12,150,4
1866,13,125,21
1867,14,142,14
1868,15,117,12
1869,16,128,12
1870,17,145,14
1871,18,145,12
1872,19,150,10
1873,20,168,12
1874,21,153,10
1875,22,147,12
1876,23,185,28
1877,24,190,12
1878,25,217,12
1879,26,317,10
1880,27,258,4
1881,1,312,8
1882,2,270,8
1883,3,278,6
1884,4,248,8
1885,5,250,7
1886,6,257,22
1887,7,257,22
1888,8,182,2
1889,9,108,5
1890,10,127,33
1891,11,118,6
1892,12,175,2
1893,13,192,2
1894,14,178,7
1895,15,165,5
1896,16,163,4
1897,17,98,1
1898,18,70,9
1899,19,35,20
1900,20,33,24
1901,21,38,5
1902,22,37,9
1903,23,62,6
1904,24,55,4
1905,25,70,4
1906,26,103,5
1907,27,123,21
1908,1,178,11
1909,2,157,8
1910,3,145,6
1911,4,133,10
1912,5,197,29
1913,6,218,20
1914,7,195,6
1915,8,225,9
1916,9,238,53
1917,10,230,7
1918,11,213,22
1919,12,187,25
1920,13,228,8
1921,14,245,4
1922,15,187,5
1923,16,198,5
1924,17,157,2
1925,18,142,1
1926,19,118,2
1927,20,137,9
1928,21,103,19
1929,22,63,9
1930,23,47,3
1931,24,88,4
1932,25,107,4
1933,26,105,6
1934,27,127,12
1935,1,157,10
1936,2,212,8
1937,3,212,12
1938,4,243,4
1939,5,240,6
1940,6,262,45
1941,7,317,72
1942,8,262,67
1943,9,268,61
1944,10,248,128
1945,11,205,19
1946,12,157,21
1947,13,148,18
1948,14,152,6
1949,15,128,8
1950,16,93,17
1951,17,98,65
1952,18,77,2
1953,19,78,4
1954,20,83,4
1955,21,113,15
1956,22,172,11
1957,23,165,11
1958,24,152,5
1959,25,170,6
1960,26,205,10
1961,27,233,9
1962,1,305,11
1963,2,313,5
1964,3,263,4
1965,4,263,8
1966,5,295,3
1967,6,257,7
1968,7,323,5
1969,8,337,6
1970,9,355,5
1971,10,285,17
1972,11,217,16
1973,12,155,24
1974,13,118,50
1975,14,138,26
1976,15,172,10
1977,16,163,10
1978,17,132,10
1979,18,148,7
1980,19,153,6
1981,20,193,8
1982,21,213,20
1983,22,202,42
1984,23,170,10
1985,24,107,8
1986,25,122,5
1987,26,163,9
1988,27,160,5
1989,1,223,3
1990,2,277,19
1991,3,308,10
1992,4,318,8
1993,5,290,12
1994,6,317,15
1995,7,323,10
1996,8,308,5
1997,9,305,25
1998,10,310,10
1999,11,332,18
2000,12,272,6
2001,13,222,15
2002,14,180,11
2003,15,193,4
2004,16,152,31
2005,17,133,13
2006,18,133,8
2007,19,155,6
2008,20,115,10
2009,21,152,6
2010,22,123,4
2011,23,108,4
2012,24,152,10
2013,25,180,15
2014,26,238,13
2015,27,308,4
2016,1,302,15
2017,2,320,12
2018,3,337,13
2019,4,372,7
2020,5,313,6
2021,6,358,31
2022,7,340,12
2023,8,300,6
2024,9,253,7
2025,10,278,5
2026,11,258,21
2027,12,248,19
2028,13,250,10
2029,14,242,35
2030,15,232,22
2031,16,210,34
2032,17,207,23
2033,18,192,11
2034,19,238,5
2035,20,207,4
2036,21,213,3
2037,22,232,6
2038,23,218,5
2039,24,293,8
2040,25,300,48
2041,26,345,16
2042,27,328,26
2043,1,342,8
2044,2,293,9
2045,3,225,10
2046,4,257,4
2047,5,288,5
2048,6,305,4
2049,7,233,4
2050,8,240,4
2051,9,190,4
2052,10,207,5
2053,11,213,8
2054,12,198,3
2055,13,125,4
2056,14,137,4
2057,15,147,5
2058,16,160,3
2059,17,133,5
2060,18,172,74
2061,19,232,5
2062,20,250,2
2063,21,228,2
2064,22,240,6
2065,23,238,15
2066,24,217,12
2067,25,183,8
2068,26,182,2
2069,27,213,3
2070,1,180,11
2071,2,177,3
2072,3,207,4
2073,4,137,7
2074,5,132,10
2075,6,142,6
2076,7,168,6
2077,8,173,4
2078,9,198,5
2079,10,198,18
2080,11,183,28
2081,12,167,4
2082,13,183,10
2083,14,168,12
2084,15,165,8
2085,16,127,9
2086,17,97,12
2087,18,137,10
2088,19,147,7
2089,20,147,3
2090,21,122,8
2091,22,170,6
2092,23,213,7
2093,24,200,12
2094,25,212,4
2095,26,173,8
2096,27,133,8
2097,1,168,5
2098,2,210,2
2099,3,202,36
2100,4,218,29
2101,5,283,7
2102,6,357,25
2103,7,343,71
2104,8,292,8
2105,9,303,10
2106,10,288,23
2107,11,262,38
2108,12,255,42
2109,13,268,38
2110,14,247,46
2111,15,228,30
2112,16,237,14
2113,17,230,13
2114,18,188,20
2115,19,212,8
2116,20,212,5
2117,21,202,6
2118,22,190,5
2119,23,148,1
2120,24,120,6
2121,25,97,13
2122,26,105,33
2123,27,125,34
2124,1,115,14
2125,2,98,29
2126,3,97,21
2127,4,173,16
2128,5,150,8
2129,6,188,4
2130,7,222,4
2131,8,173,3
2132,9,192,10
2133,10,175,4
2134,11,112,2
2135,12,113,4
2136,13,82,3
2137,14,57,10
2138,15,78,17
2139,16,113,15
2140,17,142,5
2141,18,132,10
2142,19,138,10
2143,20,167,5
2144,21,177,5
2145,22,123,1
2146,23,115,0
2147,24,155,6
2148,25,150,29
2149,26,123,22
2150,27,137,18
2151,1,103,12
2152,2,103,23
2153,3,98,22
2154,4,83,17
2155,5,102,6
2156,6,117,4
2157,7,160,6
2158,8,107,19
2159,9,113,27
2160,10,78,30
2161,11,23,20
2162,12,55,12
2163,13,57,7
2164,14,48,4
2165,15,90,3
2166,16,83,8
2167,17,112,14
2168,18,82,11
2169,19,93,8
2170,20,93,10
2171,21,120,14
2172,22,117,4
2173,23,178,3
2174,24,187,2
2175,25,235,2
2176,26,258,2
2177,27,192,3
2178,1,182,20
2179,2,207,23
2180,3,178,17
2181,4,143,6
2182,5,150,10
2183,6,178,36
2184,7,193,13
2185,8,207,10
2186,9,190,15
2187,10,208,3
2188,11,172,3
2189,12,185,3
2190,13,183,4
2191,14,187,10
2192,15,195,9
2193,16,182,10
2194,17,143,10
2195,18,127,27
2196,19,133,10
2197,20,168,11
2198,21,170,21
2199,22,143,20
2200,23,98,11
2201,24,153,4
2202,25,163,4
2203,26,173,15
2204,27,177,29
2205,1,185,9
2206,2,197,9
2207,3,223,34
2208,4,183,120
2209,5,183,34
2210,6,173,24
2211,7,198,25
2212,8,205,38
2213,9,203,128
2214,10,248,16
2215,11,180,16
2216,12,157,107
2217,13,127,62
2218,14,112,12
2219,15,127,10
2220,16,98,15
2221,17,132,8
2222,18,127,34
2223,19,103,13
2224,20,122,13
2225,21,113,16
2226,22,157,13
2227,23,142,9
2228,24,213,51
2229,25,207,24
2230,26,183,36
2231,27,168,32
2232,1,222,31
2233,2,228,27
2234,3,268,10
2235,4,282,16
2236,5,333,39
2237,6,285,4
2238,7,342,5
2239,8,285,4
2240,9,290,8
2241,10,242,3
2242,11,163,4
2243,12,182,4
2244,13,152,3
2245,14,150,16
2246,15,153,8
2247,16,138,16
2248,17,135,10
2249,18,162,11
2250,19,142,20
2251,20,123,28
2252,21,112,9
2253,22,103,7
2254,23,75,7
2255,24,72,35
2256,25,87,20
2257,26,130,9
2258,27,118,5
2259,1,162,4
2260,2,177,3
2261,3,223,4
2262,4,207,16
2263,5,268,4
2264,6,248,13
2265,7,242,11
2266,8,268,4
2267,9,233,6
2268,10,175,3
2269,11,133,1
2270,12,128,2
2271,13,143,9
2272,14,107,46
2273,15,118,52
2274,16,110,43
2275,17,98,15
2276,18,57,26
2277,19,87,7
2278,20,92,4
2279,21,108,10
2280,22,122,3
2281,23,143,3
2282,24,138,5
2283,25,135,4
2284,26,133,8
2285,27,133,9
2286,1,152,2
2287,2,158,22
2288,3,158,19
2289,4,142,8
2290,5,145,12
2291,6,172,9
2292,7,183,16
2293,8,162,12
2294,9,198,36
2295,10,192,60
2296,11,195,19
2297,12,222,136
2298,13,178,21
2299,14,187,18
2300,15,167,11
2301,16,165,6
2302,17,148,7
2303,18,125,14
2304,19,137,41
2305,20,158,13
2306,21,153,18
2307,22,153,8
2308,23,207,5
2309,24,240,3
2310,25,240,4
2311,26,175,4
2312,27,192,4
2313,1,223,7
2314,2,267,16
2315,3,228,44
2316,4,205,19
2317,5,230,12
2318,6,227,5
2319,7,255,5
2320,8,260,5
2321,9,252,8
2322,10,248,103
2323,11,238,76
2324,12,252,17
2325,13,225,40
2326,14,218,24
2327,15,175,16
2328,16,152,14
2329,17,145,7
2330,18,158,5
2331,19,193,4
2332,20,177,5
2333,21,207,6
2334,22,198,3
2335,23,287,16
2336,24,268,10
2337,25,253,4
2338,26,210,7
2339,27,165,15
2340,1,173,38
2341,2,148,12
2342,3,152,6
2343,4,188,6
2344,5,167,16
2345,6,178,7
2346,7,172,4
2347,8,152,7
2348,9,143,5
2349,10,223,8
2350,11,232,31
2351,12,192,8
2352,13,192,14
2353,14,177,18
2354,15,165,30
2355,16,152,27
2356,17,147,3
2357,18,145,3
2358,19,127,7
2359,20,127,6
2360,21,93,5
2361,22,115,4
2362,23,127,4
2363,24,172,13
2364,25,168,6
2365,26,163,0
2366,27,147,4
2367,1,127,4
2368,2,120,5
2369,3,180,5
2370,4,177,3
2371,5,213,7
2372,6,198,6
2373,7,198,23
2374,8,193,14
2375,9,262,4
2376,10,252,35
2377,11,235,17
2378,12,307,12
2379,13,292,5
2380,14,310,6
2381,15,292,10
2382,16,305,28
2383,17,342,6
2384,18,352,5
2385,19,382,12
2386,20,347,19
2387,21,333,67
2388,22,288,31
2389,23,268,7
2390,24,247,4
2391,25,252,7
2392,26,255,6
2393,27,245,6
2394,1,197,5
2395,2,262,6
2396,3,315,5
2397,4,337,2
2398,5,298,3
2399,6,260,4
2400,7,252,2
2401,8,252,8
2402,9,232,45
2403,10,182,5
2404,11,240,19
2405,12,202,27
2406,13,202,27
2407,14,255,50
2408,15,220,29
2409,16,222,12
2410,17,225,11
2411,18,250,5
2412,19,263,4
2413,20,268,11
2414,21,288,39
2415,22,220,10
2416,23,207,7
2417,24,178,4
2418,25,170,2
2419,26,198,2
2420,27,177,4
2421,1,167,3
2422,2,173,4
2423,3,127,3
2424,4,108,6
2425,5,120,18
2426,6,157,28
2427,7,143,10
2428,8,188,8
2429,9,172,4
2430,10,152,4
2431,11,157,7
2432,12,190,10
2433,13,175,11
2434,14,163,5
2435,15,177,5
2436,16,207,5
2437,17,168,9
2438,18,178,7
2439,19,200,11
2440,20,227,4
2441,21,167,8
2442,22,147,7
2443,23,123,8
2444,24,125,8
2445,25,112,8
2446,26,98,10
2447,27,73,21
2448,1,80,49
2449,2,73,100
2450,3,78,12
2451,4,77,10
2452,5,108,5
2453,6,92,4
2454,7,95,6
2455,8,93,7
2456,9,117,12
2457,10,143,9
2458,11,162,3
2459,12,218,4
2460,13,250,38
2461,14,238,30
2462,15,228,56
2463,16,208,16
2464,17,218,32
2465,18,217,45
2466,19,157,17
2467,20,92,15
2468,21,150,10
2469,22,177,2
2470,23,170,7
2471,24,153,67
2472,25,170,58
2473,26,238,12
2474,27,253,11
2475,1,220,10
2476,2,223,4
2477,3,202,3
2478,4,203,2
2479,5,172,4
2480,6,130,12
2481,7,118,6
2482,8,52,5
2483,9,33,10
2484,10,97,14
2485,11,92,7
2486,12,77,6
2487,13,102,18
2488,14,110,23
2489,15,152,34
2490,16,173,33
2491,17,190,33
2492,18,230,22
2493,19,247,10
2494,20,265,5
2495,21,258,3
2496,22,243,6
2497,23,238,5
2498,24,270,4
2499,25,213,5
2500,26,187,4
2501,27,278,6
2502,1,293,5
2503,2,265,24
2504,3,230,33
2505,4,218,9
2506,5,208,4
2507,6,223,2
2508,7,253,3
2509,8,253,8
2510,9,268,7
2511,10,262,6
2512,11,228,24
2513,12,192,11
2514,13,177,8
2515,14,162,10
2516,15,130,20
2517,16,93,13
2518,17,102,14
2519,18,132,17
2520,19,157,13
2521,20,142,19
2522,21,183,7
2523,22,178,6
2524,23,172,5
2525,24,158,3
2526,25,162,2
2527,26,137,18
2528,27,107,28
2529,1,137,10
2530,2,97,9
2531,3,150,6
2532,4,195,4
2533,5,177,2
2534,6,217,9
2535,7,207,29
2536,8,215,10
2537,9,257,8
2538,10,207,10
2539,11,252,9
2540,12,200,6
2541,13,175,22
2542,14,127,30
2543,15,128,36
2544,16,145,20
2545,17,148,15
2546,18,147,10
2547,19,147,22
2548,20,135,6
2549,21,147,4
2550,22,137,4
2551,23,122,2
2552,24,122,3
2553,25,115,6
2554,26,107,4
2555,27,73,5
2556,1,105,3
2557,2,68,3
2558,3,70,4
2559,4,100,4
2560,5,127,3
2561,6,97,11
2562,7,150,8
2563,8,113,8
2564,9,130,10
2565,10,92,12
2566,11,223,10
2567,12,197,8
2568,13,185,6
2569,14,172,4
2570,15,140,12
2571,16,143,7
2572,17,92,6
2573,18,118,16
2574,19,105,8
2575,20,117,6
2576,21,123,10
2577,22,143,12
2578,23,138,10
2579,24,128,11
2580,25,150,7
2581,26,170,5
2582,27,143,1
2583,1,170,1
2584,2,172,4
2585,3,120,4
2586,4,127,4
2587,5,127,5
2588,6,132,13
2589,7,150,20
2590,8,162,11
2591,9,112,10
2592,10,93,12
2593,11,137,43
2594,12,127,22
2595,13,142,6
2596,14,107,11
2597,15,73,15
2598,16,82,14
2599,17,122,2
2600,18,143,5
2601,19,127,7
2602,20,93,13
2603,21,103,16
2604,22,103,15
2605,23,102,12
2606,24,103,12
2607,25,137,7
2608,26,153,2
2609,27,160,4
2610,1,163,7
2611,2,155,55
2612,3,187,73
2613,4,123,6
2614,5,168,4
2615,6,153,10
2616,7,170,22
2617,8,153,26
2618,9,117,20
2619,10,125,28
2620,11,100,14
2621,12,87,15
2622,13,87,8
2623,14,73,15
2624,15,102,19
2625,16,78,10
2626,17,82,13
2627,18,92,14
2628,19,92,7
2629,20,77,8
2630,21,97,14
2631,22,92,23
2632,23,138,14
2633,24,187,4
2634,25,222,4
2635,26,187,10
2636,27,148,22
2637,1,128,26
2638,2,123,22
2639,3,110,10
2640,4,80,7
2641,5,82,12
2642,6,68,26
2643,7,58,56
2644,8,68,71
2645,9,60,32
2646,10,58,20
2647,11,57,28
2648,12,142,18
2649,13,138,16
2650,14,137,18
2651,15,123,18
2652,16,117,8
2653,17,105,5
2654,18,143,10
2655,19,148,14
2656,20,163,42
2657,21,170,30
2658,22,167,17
2659,23,187,10
2660,24,210,9
2661,25,202,5
2662,26,235,4
2663,27,182,135
2664,1,170,42
2665,2,157,45
2666,3,208,27
2667,4,208,24
2668,5,192,20
2669,6,253,92
2670,7,252,79
2671,8,223,61
2672,9,223,9
2673,10,243,14
2674,11,242,16
2675,12,227,15
2676,13,233,8
2677,14,272,56
2678,15,262,48
2679,16,198,23
2680,17,235,8
2681,18,207,27
2682,19,192,40
2683,20,222,51
2684,21,175,34
2685,22,172,26
2686,23,213,8
2687,24,168,6
2688,25,237,6
2689,26,202,9
2690,27,247,5
2691,1,232,10
2692,2,197,20
2693,3,155,12
2694,4,132,12
2695,5,132,13
2696,6,113,17
2697,7,145,18
2698,8,142,30
2699,9,155,26
2700,10,177,30
2701,11,178,28
2702,12,162,21
2703,13,173,12
2704,14,230,22
2705,15,287,34
2706,16,262,6
2707,17,243,6
2708,18,215,15
2709,19,200,23
2710,20,188,16
2711,21,162,18
2712,22,173,12
2713,23,207,6
2714,24,212,4
2715,25,188,5
2716,26,193,4
2717,27,173,8
2718,1,198,6
2719,2,170,5
2720,3,178,14
2721,4,187,61
2722,5,168,12
2723,6,162,35
2724,7,153,6
2725,8,152,20
2726,9,148,20
2727,10,93,16
2728,11,113,21
2729,12,113,11
2730,13,108,14
2731,14,123,9
2732,15,102,5
2733,16,140,14
2734,17,182,18
2735,18,228,15
2736,19,223,23
2737,20,197,17
2738,21,172,11
2739,22,162,11
2740,23,187,45
2741,24,213,43
2742,25,217,94
2743,26,203,17
2744,27,252,3
2745,1,278,5
2746,2,217,4
2747,3,238,4
2748,4,218,12
2749,5,197,15
2750,6,168,5
2751,7,162,31
2752,8,145,13
2753,9,123,26
2754,10,142,18
2755,11,143,10
2756,12,158,12
2757,13,188,47
2758,14,177,36
2759,15,160,21
2760,16,133,9
2761,17,112,9
2762,18,103,14
2763,19,88,35
2764,20,83,13
2765,21,95,9
2766,22,118,6
2767,23,113,5
2768,24,77,6
2769,25,112,5
2770,26,130,2
2771,27,122,2
2772,1,157,3
2773,2,150,4
2774,3,187,3
2775,4,177,4
2776,5,235,4
2777,6,262,2
2778,7,252,13
2779,8,262,16
2780,9,283,88
2781,10,265,34
2782,11,230,9
2783,12,243,5
2784,13,203,62
2785,14,213,20
2786,15,185,6
2787,16,183,11
2788,17,173,6
2789,18,157,9
2790,19,143,133
2791,20,120,89
2792,21,125,13
2793,22,97,10
2794,23,115,6
2795,24,143,9
2796,25,142,6
2797,26,115,5
2798,27,127,6
2799,1,158,3
2800,2,172,3
2801,3,193,10
2802,4,207,40
2803,5,198,6
2804,6,227,3
2805,7,227,8
2806,8,190,8
2807,9,242,6
2808,10,265,26
2809,11,280,17
2810,12,227,7
2811,13,250,13
2812,14,212,7
2813,15,153,12
2814,16,160,6
2815,17,138,7
2816,18,115,55
2817,19,112,8
2818,20,147,33
2819,21,117,33
2820,22,148,11
2821,23,147,12
2822,24,147,4
2823,25,178,7
2824,26,177,9
2825,27,163,24
2826,1,175,6
2827,2,218,4
2828,3,218,3
2829,4,228,9
2830,5,240,8
2831,6,238,5
2832,7,182,38
2833,8,153,51
2834,9,150,15
2835,10,137,32
2836,11,152,14
2837,12,152,10
2838,13,128,32
2839,14,112,5
2840,15,93,11
2841,16,123,4
2842,17,142,89
2843,18,113,74
2844,19,122,68
2845,20,113,35
2846,21,132,36
2847,22,123,27
2848,23,153,24
2849,24,158,5
2850,25,143,12
2851,26,157,8
2852,27,157,15
2853,1,187,7
2854,2,187,5
2855,3,167,6
2856,4,133,4
2857,5,107,8
2858,6,135,10
2859,7,142,8
2860,8,123,7
2861,9,135,9
2862,10,147,6
2863,11,120,7
2864,12,102,6
2865,13,97,6
2866,14,103,6
2867,15,110,6
2868,16,62,4
2869,17,67,5
2870,18,77,4
2871,19,110,5
2872,20,137,11
2873,21,140,43
2874,22,165,20
2875,23,145,10
2876,24,185,5
2877,25,157,4
2878,26,172,4
2879,27,125,8
2880,1,83,7
2881,2,112,4
2882,3,110,2
2883,4,103,3
2884,5,102,8
2885,6,97,25
2886,7,98,16
2887,8,103,8
2888,9,102,6
2889,10,72,6
2890,11,72,6
2891,12,90,10
2892,13,67,7
2893,14,72,6
2894,15,45,5
2895,16,30,10
2896,17,28,20
2897,18,38,46
2898,19,78,30
2899,20,75,18
2900,21,87,9
2901,22,82,8
2902,23,93,9
2903,24,80,6
2904,25,103,4
2905,26,97,8
2906,27,88,10
2907,1,87,6
2908,2,102,2
2909,3,73,1
2910,4,77,3
2911,5,77,19
2912,6,78,25
2913,7,58,10
2914,8,68,12
2915,9,53,8
2916,10,62,6
2917,11,53,13
2918,12,52,9
2919,13,47,11
2920,14,78,7
2921,15,57,3
2922,16,65,10
2923,17,62,14
2924,18,70,47
2925,19,115,24
2926,20,110,12
2927,21,102,20
2928,22,82,19
2929,23,63,12
2930,24,78,12
2931,25,68,27
2932,26,83,23
2933,27,48,27
2934,1,57,7
2935,2,102,3
2936,3,78,7
2937,4,102,12
2938,5,87,21
2939,6,107,38
2940,7,98,8
2941,8,147,7
2942,9,118,3
2943,10,83,7
2944,11,87,6
2945,12,57,15
2946,13,50,14
2947,14,82,2
2948,15,83,6
2949,16,72,2
2950,17,75,10
2951,18,83,18
2952,19,93,29
2953,20,97,39
2954,21,98,18
2955,22,97,16
2956,23,87,8
2957,24,92,11
2958,25,78,14
2959,26,105,12
2960,27,107,11
2961,1,137,9
2962,2,108,7
2963,3,68,9
2964,4,115,16
2965,5,103,10
2966,6,148,6
2967,7,130,8
2968,8,122,8
2969,9,85,5
2970,10,83,2
2971,11,87,3
2972,12,108,21
2973,13,100,18
2974,14,98,13
2975,15,73,11
2976,16,67,17
2977,17,73,36
2978,18,85,8
2979,19,87,7
2980,20,77,6
2981,21,158,12
2982,22,152,7
2983,23,123,5
2984,24,160,7
2985,25,193,4
2986,26,153,4
2987,27,135,3
2988,1,128,4
2989,2,120,11
2990,3,77,27
2991,4,78,6
2992,5,80,3
2993,6,127,13
2994,7,123,10
2995,8,127,10
2996,9,82,1
2997,10,117,5
2998,11,72,2
2999,12,93,1
3000,13,130,20
3001,14,132,27
3002,15,142,10
3003,16,153,10
3004,17,185,51
3005,18,192,187
3006,19,168,184
3007,20,180,53
3008,21,227,30
3009,22,208,21
3010,23,163,100
3011,24,143,189
3012,25,142,128
3013,26,142,66
3014,27,133,34
3015,1,108,98
3016,2,77,15
3017,3,103,9
3018,4,97,9
3019,5,107,3
3020,6,93,3
3021,7,68,2
3022,8,98,2
3023,9,83,5
3024,10,88,4
3025,11,88,11
3026,12,100,11
3027,13,123,17
3028,14,108,14
3029,15,108,8
3030,16,98,4
3031,17,118,6
3032,18,132,9
3033,19,157,12
3034,20,138,18
3035,21,105,8
3036,22,107,8
3037,23,93,70
3038,24,83,43
3039,25,103,10
3040,26,63,8
3041,27,53,10
3042,1,58,11
3043,2,43,7
3044,3,47,5
3045,4,38,5
3046,5,42,4
3047,6,32,5
3048,7,35,1
3049,8,37,6
3050,9,53,4
3051,10,52,10
3052,11,57,14
3053,12,60,13
3054,13,88,16
3055,14,103,11
3056,15,155,12
3057,16,152,14
3058,17,142,5
3059,18,128,10
3060,19,105,34
3061,20,115,10
3062,21,102,10
3063,22,118,8
3064,23,143,31
3065,24,142,18
3066,25,112,78
3067,26,127,12
3068,27,95,24
3069,1,102,21
3070,2,103,15
3071,3,103,8
3072,4,88,3
3073,5,90,2
3074,6,63,4
3075,7,68,8
3076,8,128,6
3077,9,133,3
3078,10,97,9
3079,11,158,35
3080,12,157,32
3081,13,177,19
3082,14,172,15
3083,15,178,6
3084,16,182,4
3085,17,157,4
3086,18,173,4
3087,19,127,40
3088,20,137,26
3089,21,98,14
3090,22,92,15
3091,23,85,16
3092,24,77,11
3093,25,63,4
3094,26,97,4
3095,27,102,8
3096,1,138,7
3097,2,188,16
3098,3,180,126
3099,4,227,24
3100,5,195,8
3101,6,200,6
3102,7,173,5
3103,8,172,12
3104,9,152,7
3105,10,112,4
3106,11,128,15
3107,12,78,22
3108,13,93,16
3109,14,73,13
3110,15,93,6
3111,16,113,6
3112,17,162,14
3113,18,203,28
3114,19,208,9
3115,20,210,5
3116,21,168,58
3117,22,127,20
3118,23,103,14
3119,24,123,8
3120,25,100,4
3121,26,103,2
3122,27,110,4
3123,1,112,4
3124,2,87,9
3125,3,97,14
3126,4,57,6
3127,5,57,10
3128,6,80,9
3129,7,62,5
3130,8,83,3
3131,9,98,6
3132,10,88,9
3133,11,97,18
3134,12,110,16
3135,13,115,10
3136,14,100,12
3137,15,112,35
3138,16,175,9
3139,17,172,11
3140,18,185,17
3141,19,202,14
3142,20,198,10
3143,21,215,38
3144,22,247,8
3145,23,213,17
3146,24,207,10
3147,25,270,7
3148,26,213,8
3149,27,183,3
3150,1,163,3
3151,2,182,3
3152,3,190,12
3153,4,162,9
3154,5,210,11
3155,6,207,6
3156,7,210,9
3157,8,193,5
3158,9,157,2
3159,10,140,4
3160,11,118,19
3161,12,125,13
3162,13,127,10
3163,14,148,9
3164,15,148,4
3165,16,165,7
3166,17,217,22
3167,18,187,10
3168,19,212,22
3169,20,162,16
3170,21,152,11
3171,22,148,8
3172,23,113,30
3173,24,103,15
3174,25,70,17
3175,26,82,2
3176,27,67,3
3177,1,63,4
3178,2,62,3
3179,3,68,15
3180,4,53,12
3181,5,83,12
3182,6,93,3
3183,7,132,3
3184,8,167,3
3185,9,163,10
3186,10,177,13
3187,11,155,8
3188,12,110,2
3189,13,102,4
3190,14,88,22
3191,15,58,44
3192,16,43,45
3193,17,62,42
3194,18,63,10
3195,19,68,8
3196,20,63,40
3197,21,55,13
3198,22,48,19
3199,23,53,10
3200,24,58,8
3201,25,73,12
3202,26,95,61
3203,27,100,49
3204,1,88,8
3205,2,95,7
3206,3,117,8
3207,4,128,10
