Date,ISN
1960-04-23,157.79086260186304
1960-04-24,157.5218591599154
1960-04-25,157.68735136562643
1960-04-26,157.7703519272966
1960-04-27,158.11451807057858
1960-04-28,158.28736734142444
1960-04-29,158.39591972039463
1960-04-30,158.28382271590988
1960-05-01,158.41312871384926
1960-05-02,158.91558025514598
1960-05-03,159.26836469397008
1960-05-04,159.8110925463973
1960-05-05,160.1090699558409
1960-05-06,160.26894842849953
1960-05-07,160.13580931378397
1960-05-08,160.17485442632557
1960-05-09,160.52256183114304
1960-05-10,160.6622727102487
1960-05-11,160.94096905699254
1960-05-12,160.93231886093483
1960-05-13,160.7520787822566
1960-05-14,160.25491904036406
1960-05-15,159.91584935326804
1960-05-16,159.88111236394542
1960-05-17,159.64351764994026
1960-05-18,159.5589828028752
1960-05-19,159.20936435867972
1960-05-20,158.7176739096758
1960-05-21,157.94474853173747
1960-05-22,157.37055773980603
1960-05-23,157.14501567674503
1960-05-24,156.7632727505083
1960-05-25,156.58225316750412
1960-05-26,156.183519973579
1960-05-27,155.68856069375065
1960-05-28,154.95555948394866
1960-05-29,154.46083392638698
1960-05-30,154.34980037200555
1960-05-31,154.1124366842979
1960-06-01,154.1000030871791
1960-06-02,153.88809678144443
1960-06-03,153.59212745795006
1960-06-04,153.06427382415302
1960-06-05,152.77509381938307
1960-06-06,152.86464746664797
1960-06-07,152.818096902064
1960-06-08,152.98254073315093
1960-06-09,152.93015569435408
1960-06-10,152.77373095216916
1960-06-11,152.36365435638237
1960-06-12,152.16952345289704
1960-06-13,152.33124128056986
1960-06-14,152.33456344750982
1960-06-15,152.52785639038822
1960-06-16,152.48514322958923
1960-06-17,152.3215265829779
1960-06-18,151.89005206877928
1960-06-19,151.6631900167721
1960-06-20,151.78380022346244
1960-06-21,151.74055100793035
1960-06-22,151.8845570234864
1960-06-23,151.79231643120008
1960-06-24,151.58104049773522
1960-06-25,151.10544243663952
1960-06-26,150.83916539385217
1960-06-27,150.9257160157426
1960-06-28,150.8538756346085
1960-06-29,150.97435346278542
1960-06-30,150.8627615053534
1960-07-01,150.63500256333808
1960-07-02,150.14413572525936
1960-07-03,149.86189618335183
1960-07-04,149.9297322135906
1960-07-05,149.83432734637415
1960-07-06,149.924367840865
1960-07-07,149.77363077220565
1960-07-08,149.49647973133222
1960-07-09,148.94482834163392
1960-07-10,148.58974455770039
1960-07-11,148.5725551699761
1960-07-12,148.38041570075754
1960-07-13,148.36310363632998
1960-07-14,148.09610888664326
1960-07-15,147.6961078573513
1960-07-16,147.01788155271325
1960-07-17,146.53585171690452
1960-07-18,146.39509627964503
1960-07-19,146.0868118786929
1960-07-20,145.96498465671493
1960-07-21,145.6093470405605
1960-07-22,145.14071114760551
1960-07-23,144.41774380477628
1960-07-24,143.91836191535705
1960-07-25,143.7906141743609
1960-07-26,143.52802149273262
1960-07-27,143.48614161755432
1960-07-28,143.24543950532245
1960-07-29,142.92655737187658
1960-07-30,142.38705200101973
1960-07-31,142.10277986938047
1960-08-01,142.21879706918125
1960-08-02,142.2247464870852
1960-08-03,142.47149692744281
1960-08-04,142.53411405595836
1960-08-05,142.52725456659448
1960-08-06,142.30204786266597
1960-08-07,142.3276418424759
1960-08-08,142.7422752441062
1960-08-09,143.02884405549662
1960-08-10,143.5317214503839
1960-08-11,143.81990578187413
1960-08-12,144.0025827399263
1960-08-13,143.92616087892935
1960-08-14,144.0559523916502
1960-08-15,144.52735738943502
1960-08-16,144.8215156532196
1960-08-17,145.28218254213252
1960-08-18,145.47890167724543
1960-08-19,145.52255951801578
1960-08-20,145.26238101224618
1960-08-21,145.1675391422035
1960-08-22,145.37823852340034
1960-08-23,145.38123981648522
1960-08-24,145.52658525513272
1960-08-25,145.3906022389547
1960-08-26,145.09127502813254
1960-08-27,144.48504908080264
1960-08-28,144.04824649587096
1960-08-29,143.92795846668284
1960-08-30,143.61738718830873
1960-08-31,143.4724029625067
1960-09-01,143.0743984810192
1960-09-02,142.54553478921108
1960-09-03,141.74544722958333
1960-09-04,141.1525927599855
1960-09-05,140.91510656281466
1960-09-06,140.5261414104438
1960-09-07,140.34045552796596
1960-09-08,139.9373298998522
1960-09-09,139.43590748354396
1960-09-10,138.69201964306652
1960-09-11,138.17967735067995
1960-09-12,138.0420904801605
1960-09-13,137.76718345670295
1960-09-14,137.70436735498674
1960-09-15,137.4276434665569
1960-09-16,137.0511247815844
1960-09-17,136.4260347752977
1960-09-18,136.02235540592312
1960-09-19,135.97998246732269
1960-09-20,135.78435200833593
1960-09-21,135.7832941333495
1960-09-22,135.55018633019415
1960-09-23,135.19949089646255
1960-09-24,134.58373505081758
1960-09-25,134.17510593920812
1960-09-26,134.11652009179724
1960-09-27,133.89713353301792
1960-09-28,133.86905236208918
1960-09-29,133.61032036771064
1960-09-30,133.24027345349774
1960-10-01,132.6163253011052
1960-10-02,132.21536278186366
1960-10-03,132.18461724330814
1960-10-04,132.01698451165026
1960-10-05,132.06755992780003
1960-10-06,131.91647113763992
1960-10-07,131.68410402956746
1960-10-08,131.22779113873244
1960-10-09,131.02314503337118
1960-10-10,131.21490578715822
1960-10-11,131.29227721914722
1960-10-12,131.6055188455311
1960-10-13,131.72887563533894
1960-10-14,131.7759390754796
1960-10-15,131.5965057521094
1960-10-16,131.65811169812432
1960-10-17,132.09710629943623
1960-10-18,132.39423422539969
1960-10-19,132.89148537640537
1960-10-20,133.1552874493132
1960-10-21,133.292126808351
1960-10-22,133.14565595147528
1960-10-23,133.1784580394904
1960-10-24,133.52332486604433
1960-10-25,133.6590099136712
1960-10-26,133.92721047552286
1960-10-27,133.8958484291
1960-10-28,133.67473150022786
1960-10-29,133.1126507573992
1960-10-30,132.67908365214913
1960-10-31,132.51535928984157
1960-11-01,132.11024935837364
1960-11-02,131.8167419286516
1960-11-03,131.2150723327032
1960-11-04,130.42809885511014
1960-11-05,129.3180860074319
1960-11-06,128.3680726825666
1960-11-07,127.73269059620831
1960-11-08,126.91340567275243
1960-11-09,126.27494907436565
1960-11-10,125.40802155599738
1960-11-11,124.44436808487319
1960-11-12,123.25329416091824
1960-11-13,122.32280901551631
1960-11-14,121.81026795864685
1960-11-15,121.21749217157944
1960-11-16,120.90713688689381
1960-11-17,120.46539434841975
1960-11-18,120.01712957096808
1960-11-19,119.4225197384125
1960-11-20,119.15838013600275
1960-11-21,119.36904496418846
1960-11-22,119.54177585572202
1960-11-23,120.02346214230184
1960-11-24,120.38369112108091
1960-11-25,120.73027716132093
1960-11-26,120.90631051297343
1960-11-27,121.37189820333853
1960-11-28,122.25545460760527
1960-11-29,123.02950379221735
1960-11-30,124.02774728479875
1960-12-01,124.80846574334518
1960-12-02,125.47033447204514
1960-12-03,125.8497058845224
1960-12-04,126.4025248892972
1960-12-05,127.25572990349586
1960-12-06,127.88309838654381
1960-12-07,128.6222891086971
1960-12-08,129.03815000440252
1960-12-09,129.23837374951273
1960-12-10,129.07055811764704
1960-12-11,129.00384270782516
1960-12-12,129.1799818835664
1960-12-13,129.08882127814968
1960-12-14,129.084939647639
1960-12-15,128.7505353362979
1960-12-16,128.21065047617444
1960-12-17,127.32980123109944
1960-12-18,126.59319690038629
1960-12-19,126.15741861024773
1960-12-20,125.52553520531487
1960-12-21,125.06342747162462
1960-12-22,124.36240814443957
1960-12-23,123.55423762904427
1960-12-24,122.50760898531459
1960-12-25,121.70928852567228
1960-12-26,121.31478448906006
1960-12-27,120.82352129431702
1960-12-28,120.59528855850051
1960-12-29,120.21304860829738
1960-12-30,119.79819701438443
1960-12-31,119.20734278046149
1961-01-01,118.91378629071718
1961-01-02,119.05855813593797
1961-01-03,119.12598614262582
1961-01-04,119.46054905761542
1961-01-05,119.63008962627215
1961-01-06,119.74147065042192
1961-01-07,119.63773006153058
1961-01-08,119.77990315466573
1961-01-09,120.29836605495657
1961-01-10,120.66865984767716
1961-01-11,121.22854729875519
1961-01-12,121.54136991908116
1961-01-13,121.71178564471306
1961-01-14,121.58294160745416
1961-01-15,121.61825036633479
1961-01-16,121.9526256655404
1961-01-17,122.06814084577563
1961-01-18,122.31086711950847
1961-01-19,122.25396617650398
1961-01-20,122.01312533621996
1961-01-21,121.4433986658431
1961-01-22,121.02063211979662
1961-01-23,120.8923389141638
1961-01-24,120.55299858330496
1961-01-25,120.36054712825803
1961-01-26,119.89914251258952
1961-01-27,119.29430282607487
1961-01-28,118.40948869860424
1961-01-29,117.72731501693275
1961-01-30,117.40026379533712
1961-01-31,116.92587577345262
1961-02-01,116.66319065659032
1961-02-02,116.19552107793326
1961-02-03,115.64565673149201
1961-02-04,114.8725677268484
1961-02-05,114.3527881099047
1961-02-06,114.23134584303705
1961-02-07,113.99720997975918
1961-02-08,114.00001703545428
1961-02-09,113.81315287918994
1961-02-10,113.54927725863858
1961-02-11,113.05735036369096
1961-02-12,112.80433270061494
1961-02-13,112.92641515219435
1961-02-14,112.90474106830439
1961-02-15,113.0823742817436
1961-02-16,113.02758228461848
1961-02-17,112.84951580734567
1961-02-18,112.3953397225569
1961-02-19,112.13198357525395
1961-02-20,112.19736723890696
1961-02-21,112.07606379653512
1961-02-22,112.11615541477275
1961-02-23,111.89235487932031
1961-02-24,111.52147892334197
1961-02-25,110.85933447138505
1961-02-26,110.38219342811925
1961-02-27,110.23771975185349
1961-02-28,109.92031982309378
1961-03-01,109.7876811980949
1961-03-02,109.42358187687958
1961-03-03,108.95306554230227
1961-03-04,108.23905281096938
1961-03-05,107.76357237820302
1961-03-06,107.6784831456109
1961-03-07,107.48066457331632
1961-03-08,107.52844528177485
1961-03-09,107.40435552835784
1961-03-10,107.23030097092051
1961-03-11,106.86422811829348
1961-03-12,106.7814641020645
1961-03-13,107.12559903904166
1961-03-14,107.3838839166376
1961-03-15,107.90390834887185
1961-03-16,108.25663694576593
1961-03-17,108.55189381721227
1961-03-18,108.63535693641849
1961-03-19,108.97023578573061
1961-03-20,109.68849106795012
1961-03-21,110.26655992369426
1961-03-22,111.04234177447091
1961-03-23,111.57851483094791
1961-03-24,111.97826485461276
1961-03-25,112.08248095876635
1961-03-26,112.35158612095093
1961-03-27,112.91685678822745
1961-03-28,113.25619208527313
1961-03-29,113.71108636563868
1961-03-30,113.8498753537475
1961-03-31,113.78333925265422
1961-04-01,113.36172091583822
1961-04-02,113.05633149704227
1961-04-03,113.01060399521394
1961-04-04,112.71556236217309
1961-04-05,112.52646799048911
1961-04-06,112.02572259827208
1961-04-07,111.33812010107047
1961-04-08,110.32751497315891
1961-04-09,109.47808884374172
1961-04-10,108.94508474631394
1961-04-11,108.22998511238809
1961-04-12,107.69690294347124
1961-04-13,106.93527178152455
1961-04-14,106.0749324827315
1961-04-15,104.98268838100668
1961-04-16,104.14351323699942
1961-04-17,103.71128254454054
1961-04-18,103.18400392270463
1961-04-19,102.92031416984491
1961-04-20,102.50232531175924
1961-04-21,102.05091303358724
1961-04-22,101.42251327908468
1961-04-23,101.09060459427585
1961-04-24,101.1967391511417
1961-04-25,101.2260899450352
1961-04-26,101.52427314347932
1961-04-27,101.66051919728802
1961-04-28,101.74327750246852
1961-04-29,101.61731215198809
1961-04-30,101.74545869026205
1961-05-01,102.25989792714293
1961-05-02,102.63790839181104
1961-05-03,103.21885160734715
1961-05-04,103.56746023393714
1961-05-05,103.7895116210737
1961-05-06,103.72894341744262
1961-05-07,103.84958162236073
1961-05-08,104.28633893299438
1961-05-09,104.52084801952023
1961-05-10,104.89828810825138
1961-05-11,104.99048012948502
1961-05-12,104.91133902411552
1961-05-13,104.51374656993664
1961-05-14,104.27102228001868
1961-05-15,104.32785764004383
1961-05-16,104.17568575781235
1961-05-17,104.16925206143027
1961-05-18,103.88946817075181
1961-05-19,103.45864382596885
1961-05-20,102.73716577686443
1961-05-21,102.20480583591424
1961-05-22,102.01152700522144
1961-05-23,101.65276230154933
1961-05-24,101.48593332424782
1961-05-25,101.09329094003932
1961-05-26,100.59717207746169
1961-05-27,99.85673955477938
1961-05-28,99.34938415950526
1961-05-29,99.22165401083618
1961-05-30,98.96468119328321
1961-05-31,98.93086746947762
1961-06-01,98.69690578013602
1961-06-02,98.37922561012302
1961-06-03,97.83092316812403
1961-06-04,97.5233497431332
1961-06-05,97.5972177120669
1961-06-06,97.53818909188936
1961-06-07,97.69370395830441
1961-06-08,97.63612168727573
1961-06-09,97.4782601810834
1961-06-10,97.07039201607942
1961-06-11,96.88186981467811
1961-06-12,97.05224021717358
1961-06-13,97.06681219180373
1961-06-14,97.27343874618236
1961-06-15,97.24558755823057
1961-06-16,97.0977889708454
1961-06-17,96.68252416917993
1961-06-18,96.47173018520743
1961-06-19,96.60778575632423
1961-06-20,96.57894857745478
1961-06-21,96.73600779903235
1961-06-22,96.65523190736957
1961-06-23,96.45370472775534
1961-06-24,95.98611620396848
1961-06-25,95.7261878501902
1961-06-26,95.81759946812993
1961-06-27,95.74938947151003
1961-06-28,95.87259365740418
1961-06-29,95.76320270764677
1961-06-30,95.53753047011594
1961-07-01,95.04905817668812
1961-07-02,94.76993224791234
1961-07-03,94.84197936414317
1961-07-04,94.75220766862252
1961-07-05,94.84955502355406
1961-07-06,94.70796037818778
1961-07-07,94.44184591450103
1961-07-08,93.90307073374505
1961-07-09,93.56252948185181
1961-07-10,93.56125562874132
1961-07-11,93.3859947260238
1961-07-12,93.38600556914686
1961-07-13,93.1361629783507
1961-07-14,92.75244825267414
1961-07-15,92.08888724115548
1961-07-16,91.61910943519895
1961-07-17,91.48738863405046
1961-07-18,91.18413215413219
1961-07-19,91.06257891566405
1961-07-20,90.70178321596302
1961-07-21,90.2219739299476
1961-07-22,89.48135324324079
1961-07-23,88.95751282556843
1961-07-24,88.7983326980192
1961-07-25,88.49733451247849
1961-07-26,88.41025421554593
1961-07-27,88.11791528426907
1961-07-28,87.74149624614489
1961-07-29,87.13926002150258
1961-07-30,86.78792577245767
1961-07-31,86.83355053527102
1961-08-01,86.76689355062837
1961-08-02,86.94002858518958
1961-08-03,86.92928485682842
1961-08-04,86.85060881260242
1961-08-05,86.5564119812568
1961-08-06,86.51708247804058
1961-08-07,86.87202363039685
1961-08-08,87.10518823998754
1961-08-09,87.56186891508992
1961-08-10,87.81181991234675
1961-08-11,87.96479740650835
1961-08-12,87.86757808602195
1961-08-13,87.98562849935117
1961-08-14,88.45428379941949
1961-08-15,88.75440006386505
1961-08-16,89.22923690872547
1961-08-17,89.4476428592324
1961-08-18,89.51962826001485
1961-08-19,89.29338439778738
1961-08-20,89.23692099324391
1961-08-21,89.48918141384702
1961-08-22,89.53560144789327
1961-08-23,89.72487093488341
1961-08-24,89.63197413582111
1961-08-25,89.3735977894874
1961-08-26,88.80497031307398
1961-08-27,88.40130956848505
1961-08-28,88.30874413178597
1961-08-29,88.01967964425477
1961-08-30,87.88937525553364
1961-08-31,87.49881156005902
1961-09-01,86.96994412209187
1961-09-02,86.16241066850425
1961-09-03,85.55487331792423
1961-09-04,85.29586393238529
1961-09-05,84.87910641853108
1961-09-06,84.66008226313862
1961-09-07,84.21892095928916
1961-09-08,83.6757086410146
1961-09-09,82.88728121363692
1961-09-10,82.32868059176967
1961-09-11,82.14413848970763
1961-09-12,81.82255717292963
1961-09-13,81.71424839296972
1961-09-14,81.3940066090319
1961-09-15,80.97660394079777
1961-09-16,80.3137671272897
1961-09-17,79.87580913956268
1961-09-18,79.80277416316844
1961-09-19,79.58006004732941
1961-09-20,79.55527471851471
1961-09-21,79.30139867801716
1961-09-22,78.93233791702426
1961-09-23,78.29992539211668
1961-09-24,77.87554263293113
1961-09-25,77.80122022273392
1961-09-26,77.56518238569663
1961-09-27,77.51859440436739
1961-09-28,77.23858824457112
1961-09-29,76.84365492096263
1961-09-30,76.19046676805934
1961-10-01,75.75530688573615
1961-10-02,75.6849707030457
1961-10-03,75.47211141589564
1961-10-04,75.47179466296686
1961-10-05,75.26434437133952
1961-10-06,74.97057456677362
1961-10-07,74.44847608287276
1961-10-08,74.17454052782735
1961-10-09,74.29459069324494
1961-10-10,74.29909240641071
1961-10-11,74.53971532370385
1961-10-12,74.59222553203215
1961-10-13,74.57180444028047
1961-10-14,74.32986132044365
