Date	Solar Flux
1960-03-16	1853.7369106392723
1960-03-17	1852.699383084788
1960-03-18	1856.4519696897132
1960-03-19	1852.4074527145142
1960-03-20	1853.3443483109654
1960-03-21	1859.2218673237505
1960-03-22	1859.0979706455787
1960-03-23	1860.261845513201
1960-03-24	1859.7351168726495
1960-03-25	1863.6277240325962
1960-03-26	1859.337498753988
1960-03-27	1859.637115084302
1960-03-28	1864.4893978328546
1960-03-29	1862.9654767311304
1960-03-30	1862.377107160634
1960-03-31	1859.7774731076963
1960-04-01	1861.3164111242363
1960-04-02	1854.4391068249474
1960-04-03	1851.9719560346134
1960-04-04	1853.9366051279887
1960-04-05	1849.4666903454847
1960-04-06	1845.9386339060984
1960-04-07	1840.4708527034622
1960-04-08	1839.2773605732734
1960-04-09	1829.8648587908351
1960-04-10	1825.1170497680116
1960-04-11	1825.107229889833
1960-04-12	1819.013720069148
1960-04-13	1814.2495269595427
1960-04-14	1807.9606210849406
1960-04-15	1806.3788378586416
1960-04-16	1797.018514959754
1960-04-17	1792.7606131544908
1960-04-18	1793.6653816015064
1960-04-19	1788.8881241656954
1960-04-20	1785.8094505409445
1960-04-21	1781.5343824765837
1960-04-22	1782.246298745553
1960-04-23	1775.404804243807
1960-04-24	1773.8312372719272
1960-04-25	1777.5228389645072
1960-04-26	1775.5701013106614
1960-04-27	1775.2886355869196
1960-04-28	1773.719888777795
1960-04-29	1776.986649335191
1960-04-30	1772.4923869676309
1960-05-01	1773.0081025059822
1960-05-02	1778.4876775259024
1960-05-03	1777.9862105200557
1960-05-04	1778.7926572076256
1960-05-05	1777.9310843649732
1960-05-06	1781.5164668333905
1960-05-07	1776.9540674651805
1960-05-08	1777.0260779695107
1960-05-09	1781.7065189850946
1960-05-10	1780.0789012514904
1960-05-11	1779.4679865006592
1960-05-12	1776.9399838016723
1960-05-13	1778.657141895817
1960-05-14	1772.0758117932571
1960-05-15	1770.0316947344159
1960-05-16	1772.5533125548754
1960-05-17	1768.7782415122012
1960-05-18	1766.0834867589922
1960-05-19	1761.584370065233
1960-05-20	1761.4879254936097
1960-05-21	1753.2899078388261
1960-05-22	1749.8591550367214
1960-05-23	1751.2503625717939
1960-05-24	1746.6198262959779
1960-05-25	1743.3555402058914
1960-05-26	1738.57602497217
1960-05-27	1738.483878940179
1960-05-28	1730.56314742871
1960-05-29	1727.6642368923603
1960-05-30	1729.8174121836585
1960-05-31	1726.1494090282392
1960-06-01	1724.0145202209137
1960-06-02	1720.494500423166
1960-06-03	1721.7532484329572
1960-06-04	1715.2353289520233
1960-06-05	1713.752026659742
1960-06-06	1717.2959381014741
1960-06-07	1714.9586027451678
1960-06-08	1714.0625037947473
1960-06-09	1711.6617593369047
1960-06-10	1713.8974426637305
1960-06-11	1708.1965785677432
1960-06-12	1707.3584983657065
1960-06-13	1711.3695544997554
1960-06-14	1709.320696858223
1960-06-15	1708.539247532422
1960-06-16	1706.0892057864987
1960-06-17	1708.1260379406717
1960-06-18	1702.0950189299883
1960-06-19	1700.8168317017553
1960-06-20	1704.3014513855567
1960-06-21	1701.6648443085455
1960-06-22	1700.2598474665335
1960-06-23	1697.1755891872701
1960-06-24	1698.5914338183588
1960-06-25	1691.9745436506744
1960-06-26	1690.164788208979
1960-06-27	1693.1880486200685
1960-06-28	1690.1724641071903
1960-06-29	1688.4789989121728
1960-06-30	1685.200698437619
1960-07-01	1686.5166206591466
1960-07-02	1679.8895343442068
1960-07-03	1678.1511077411644
1960-07-04	1681.3156244317597
1960-07-05	1678.496758213046
1960-07-06	1677.038766471175
1960-07-07	1674.0164489625945
1960-07-08	1675.5898338467582
1960-07-09	1669.2026567482226
1960-07-10	1667.6683300199275
1960-07-11	1670.9844125140773
1960-07-12	1668.2500862754603
1960-07-13	1666.7979759015254
1960-07-14	1663.6946362405777
1960-07-15	1665.0956521628846
1960-07-16	1658.4444017697292
1960-07-17	1656.558169941673
1960-07-18	1659.4426167202034
1960-07-19	1656.2091057617633
1960-07-20	1654.2062321031751
1960-07-21	1650.5198829658857
1960-07-22	1651.3277877012893
1960-07-23	1644.097624539609
1960-07-24	1641.6723907691942
1960-07-25	1644.0840633882385
1960-07-26	1640.4700801459767
1960-07-27	1638.2040062654196
1960-07-28	1634.3947472050245
1960-07-29	1635.2402899554852
1960-07-30	1628.2250658855219
1960-07-31	1626.2046652992017
1960-08-01	1629.2189517490979
1960-08-02	1626.4081238512679
1960-08-03	1625.1431040059153
1960-08-04	1622.5246243458291
1960-08-05	1624.7369979211057
1960-08-06	1619.2456690240106
1960-08-07	1618.8822690534448
1960-08-08	1623.6582176561276
1960-08-09	1622.6814042851058
1960-08-10	1623.2873130496525
1960-08-11	1622.5389412156942
1960-08-12	1626.5814765618138
1960-08-13	1622.8408025271976
1960-08-14	1624.1095311587205
1960-08-15	1630.3615765570391
1960-08-16	1630.669777076683
1960-08-17	1632.3379032095613
1960-08-18	1632.4013772655946
1960-08-19	1636.9826482139727
1960-08-20	1633.4902718135152
1960-08-21	1634.705380801256
1960-08-22	1640.596546598136
1960-08-23	1640.237533848102
1960-08-24	1640.9392822587176
1960-08-25	1639.7504439132747
1960-08-26	1642.8124258960531
1960-08-27	1637.5579990320277
1960-08-28	1636.7971720256392
1960-08-29	1640.5313503511718
1960-08-30	1637.8703019193836
1960-08-31	1636.1632868684574
1960-09-01	1632.498703996279
1960-09-02	1633.0582287476216
1960-09-03	1625.3145285956548
1960-09-04	1622.1162793566157
1960-09-05	1623.501524540277
1960-09-06	1618.6139203401315
1960-09-07	1614.8332414253339
1960-09-08	1609.2745145971812
1960-09-09	1608.1417661038345
1960-09-10	1598.925475387784
1960-09-11	1594.4874616409018
1960-09-12	1594.874243982765
1960-09-13	1589.233412561871
1960-09-14	1584.944376651851
1960-09-15	1579.117844279005
1960-09-16	1577.9500036680374
1960-09-17	1568.9204813397641
1960-09-18	1564.8777834821844
1960-09-19	1565.8532405180586
1960-09-20	1560.97797084356
1960-09-21	1557.614208767357
1960-09-22	1552.8553311280623
1960-09-23	1552.8805344674615
1960-09-24	1545.1532214414278
1960-09-25	1542.5067897252102
1960-09-26	1544.9588331959917
1960-09-27	1541.6282647788128
1960-09-28	1539.8667031579148
1960-09-29	1536.758458848022
1960-09-30	1538.475076317667
1960-10-01	1532.473499285183
1960-10-02	1531.5815642108364
1960-10-03	1535.8118464527022
1960-10-04	1534.2783855649811
1960-10-05	1534.3276508462338
1960-10-06	1533.0381026899013
1960-10-07	1536.574326934527
1960-10-08	1532.3848295599198
1960-10-09	1533.28721597337
1960-10-10	1539.2817968691356
1960-10-11	1539.4681622978842
1960-10-12	1541.1760972727557
1960-10-13	1541.4652032510126
1960-10-14	1546.4792076575739
1960-10-15	1543.6440496814052
1960-10-16	1545.7534632544996
1960-10-17	1552.7830916440853
1960-10-18	1553.8076636642863
1960-10-19	1556.1325894006131
1960-10-20	1556.794320956467
1960-10-21	1561.915438684351
1960-10-22	1558.9035271839523
1960-10-23	1560.5375364958193
1960-10-24	1566.7826366864451
1960-10-25	1566.708069662423
1960-10-26	1567.6193308410325
1960-10-27	1566.5590026508246
1960-10-28	1569.6621793122729
1960-10-29	1564.3555294241564
1960-10-30	1563.443677933333
1960-10-31	1566.9239062831266
1960-11-01	1563.903670048972
1960-11-02	1561.7322673148024
1960-11-03	1557.5009856784395
1960-11-04	1557.3976785175937
1960-11-05	1548.9048333099654
1960-11-06	1544.8848346036764
1960-11-07	1545.3934457187952
1960-11-08	1539.5960374204867
1960-11-09	1534.8979286558051
1960-11-10	1528.4432011458184
1960-11-11	1526.467973515453
1960-11-12	1516.4972329823383
1960-11-13	1511.4289616118265
1960-11-14	1511.3466138232998
1960-11-15	1505.434503230247
1960-11-16	1501.1074900901103
1960-11-17	1495.5093528763587
1960-11-18	1494.8658462183812
1960-11-19	1486.6815540775983
1960-11-20	1483.824279891431
1960-11-21	1486.3380287313273
1960-11-22	1483.3591314899684
1960-11-23	1482.2468879916678
1960-11-24	1480.0830921342
1960-11-25	1483.026415345466
1960-11-26	1478.510726328794
1960-11-27	1479.331053771952
1960-11-28	1485.4582087431463
1960-11-29	1485.956576196237
1960-11-30	1488.1164106870986
1960-12-01	1488.95495753281
1960-12-02	1494.5723348652332
1960-12-03	1492.3512158762844
1960-12-04	1495.043982470678
1960-12-05	1502.588335789643
1960-12-06	1504.0258468426528
1960-12-07	1506.634761980654
1960-12-08	1507.431370478582
1960-12-09	1512.5258625354688
1960-12-10	1509.3217168980304
1960-12-11	1510.602296323333
1960-12-12	1516.345650279844
1960-12-13	1515.6420286497496
1960-12-14	1515.8254477530713
1960-12-15	1513.9736479131864
1960-12-16	1516.2624073414534
1960-12-17	1510.1632915607777
1960-12-18	1508.528559068433
1960-12-19	1511.4042664492008
1960-12-20	1507.9461206575781
1960-12-21	1505.5494627009655
1960-12-22	1501.3477626488834
1960-12-23	1501.5656281436407
1960-12-24	1493.7154387111214
1960-12-25	1490.6813544395995
1960-12-26	1492.5317641457302
1960-12-27	1488.4347361117236
1960-12-28	1485.7878640463675
1960-12-29	1481.7168894617646
1960-12-30	1482.42909674423
1960-12-31	1475.4105803451002
1961-01-01	1473.5111131929762
1961-01-02	1476.757655951172
1961-01-03	1474.2710394111812
1961-01-04	1473.397177461379
1961-01-05	1471.2071531870283
1961-01-06	1473.8521334127288
1961-01-07	1468.7621689670516
1961-01-08	1468.7325676275657
1961-01-09	1473.7388384063286
1961-01-10	1472.8547008224753
1961-01-11	1473.3844813448136
1961-01-12	1472.364208661768
1961-01-13	1475.917337389639
1961-01-14	1471.4541376876232
1961-01-15	1471.758424334995
1961-01-16	1476.8026172712443
1961-01-17	1475.66562747083
1961-01-18	1475.664897388432
1961-01-19	1473.8569212615844
1961-01-20	1476.392194648495
1961-01-21	1470.7136559608684
1961-01-22	1469.642323593559
1961-01-23	1473.191154551271
1961-01-24	1470.4816551862011
1961-01-25	1468.8746117816927
1961-01-26	1465.469305391142
1961-01-27	1466.4571989108326
1961-01-28	1459.3191961002738
1961-01-29	1456.9102103867322
1961-01-30	1459.272099881784
1961-01-31	1455.5495251689465
1961-02-01	1453.1201182221328
1961-02-02	1449.0933415895465
1961-02-03	1449.6640342445562
1961-02-04	1442.3097457204276
1961-02-05	1439.8755917258113
1961-02-06	1442.3876766546232
1961-02-07	1438.969622517838
1961-02-08	1436.9735701412749
1961-02-09	1433.4800044590386
1961-02-10	1434.6523690441709
1961-02-11	1427.935537228998
1961-02-12	1426.1418367805015
1961-02-13	1429.2656364402683
1961-02-14	1426.400996998747
1961-02-15	1424.8737172467297
1961-02-16	1421.742093558754
1961-02-17	1423.152328597434
1961-02-18	1416.5376311559337
1961-02-19	1414.704683851885
1961-02-20	1417.6484724287307
1961-02-21	1414.4699709247143
1961-02-22	1412.50801105095
1961-02-23	1408.8396590121981
1961-02-24	1409.635046099578
1961-02-25	1402.3557119648665
1961-02-26	1399.8401597446407
1961-02-27	1402.1176441523687
1961-02-28	1398.3247182646421
1961-03-01	1395.8359019859543
1961-03-02	1391.7628322220573
1961-03-03	1392.3078789501467
1961-03-04	1384.9613238913348
1961-03-05	1382.585837558826
1961-03-06	1385.229310117167
1961-03-07	1382.0405927748877
1961-03-08	1380.399539429797
1961-03-09	1377.415730252041
1961-03-10	1379.2818772956414
1961-03-11	1373.4710184865253
1961-03-12	1372.821238816978
1961-03-13	1377.348970517089
1961-03-14	1376.1654185998157
1961-03-15	1376.6074847669163
1961-03-16	1375.7375486647627
1961-03-17	1379.6980785381063
1961-03-18	1375.9101450160445
1961-03-19	1377.1595405864632
1961-03-20	1383.4115176176795
1961-03-21	1383.7286508757331
1961-03-22	1385.4031566919493
1961-03-23	1385.4579877204264
1961-03-24	1390.0026372178481
1961-03-25	1386.4326914981657
1961-03-26	1387.5168020887131
1961-03-27	1393.212064375061
1961-03-28	1392.582288338973
1961-03-29	1392.9304795356418
1961-03-30	1391.299842008116
1961-03-31	1393.8292368363673
1961-04-01	1387.9521417879726
1961-04-02	1386.4827973038248
1961-04-03	1389.430545853407
1961-04-04	1385.916876513885
1961-04-05	1383.306524463471
1961-04-06	1378.7069730668672
1961-04-07	1378.322331680138
1961-04-08	1369.6506764379865
1961-04-09	1365.5685822665057
1961-04-10	1366.143896191694
1961-04-11	1360.551305669641
1961-04-12	1356.2020911786783
1961-04-13	1350.2424468846573
1961-04-14	1348.9063742251237
1961-04-15	1339.7122621027227
1961-04-16	1335.5469023392782
1961-04-17	1336.4780042900732
1961-04-18	1331.669769218157
1961-04-19	1328.512913404906
1961-04-20	1324.1235164225109
1961-04-21	1324.6966851214454
1961-04-22	1317.7041262289297
1961-04-23	1315.9793494995038
1961-04-24	1319.531533438786
1961-04-25	1317.4625780431916
1961-04-26	1317.0986941011063
1961-04-27	1315.490863869429
1961-04-28	1318.7701210341004
1961-04-29	1314.3467003460828
1961-04-30	1314.996737672149
1961-05-01	1320.6775137039087
1961-05-02	1320.4457304621938
1961-05-03	1321.590139254358
1961-05-04	1321.1328292453923
1961-05-05	1325.1851048000124
1961-05-06	1321.1469886352543
1961-05-07	1321.7940248869581
1961-05-08	1327.092375540303
1961-05-09	1326.116706346204
1961-05-10	1326.1821943899922
1961-05-11	1324.3449860724113
1961-05-12	1326.7570587485848
1961-05-13	1320.8645528932027
1961-05-14	1319.493282588315
1961-05-15	1322.6624543651867
1961-05-16	1319.5011289432334
1961-05-17	1317.37879720365
1961-05-18	1313.4044379783875
1961-05-19	1313.780048290984
1961-05-20	1305.9977478502187
1961-05-21	1302.924197120337
1961-05-22	1304.613386280166
1961-05-23	1300.2223519374436
1961-05-24	1297.1412097392433
1961-05-25	1292.491881343952
1961-05-26	1292.4815111320509
1961-05-27	1284.5996730065858
1961-05-28	1281.7030990967546
1961-05-29	1283.8289744095537
1961-05-30	1280.111335736151
1961-05-31	1277.9119397134568
1961-06-01	1274.3199513241832
1961-06-02	1275.506417932449
1961-06-03	1268.9225967502548
1961-06-04	1267.3858338917037
1961-06-05	1270.8940051988893
1961-06-06	1268.5430240703015
1961-06-07	1267.6587498560186
1961-06-08	1265.2976193965292
1961-06-09	1267.6019415278429
1961-06-10	1261.9989012961848
1961-06-11	1261.2869555693092
1961-06-12	1265.4506188549128
1961-06-13	1263.5781385379341
1961-06-14	1262.99339253128
1961-06-15	1260.756336728877
1961-06-16	1263.0179520492723
1961-06-17	1257.2187525531697
1961-06-18	1256.1745553188912
1961-06-19	1259.8905335007607
1961-06-20	1257.4780772738561
1961-06-21	1256.2858232098095
1961-06-22	1253.399208209974
1961-06-23	1254.9945268115096
1961-06-24	1248.5365817708666
1961-06-25	1246.863655555602
1961-06-26	1250.0008488287135
1961-06-27	1247.0763322645482
1961-06-28	1245.4518902178875
1961-06-29	1242.2221261728466
1961-06-30	1243.568318026759
1961-07-01	1236.9560175516624
1961-07-02	1235.2201212095886
1961-07-03	1238.3784531188787
1961-07-04	1235.5483966000563
1961-07-05	1234.0779386384231
1961-07-06	1231.0454792109958
1961-07-07	1232.614372352427
1961-07-08	1226.231269608229
1961-07-09	1224.7119676055934
1961-07-10	1228.055774152096
1961-07-11	1225.362902799231
1961-07-12	1223.9662344463268
1961-07-13	1220.9317737090578
1961-07-14	1222.4137449990828
1961-07-15	1215.8533800132525
1961-07-16	1214.0650829791427
1961-07-17	1217.0509767262138
1961-07-18	1213.9183325705303
1961-07-19	1212.0112202447738
1961-07-20	1208.4107079295063
1961-07-21	1209.2895642659644
1961-07-22	1202.1105253692385
1961-07-23	1199.7118285461543
1961-07-24	1202.1210347087306
1961-07-25	1198.4716643752513
1961-07-26	1196.1340077049724
1961-07-27	1192.2144644052366
1961-07-28	1192.9093919530353
1961-07-29	1185.7025516791975
1961-07-30	1183.4498801056275
1961-07-31	1186.1926315860153
1961-08-01	1183.073438841026
1961-08-02	1181.4666705112818
1961-08-03	1178.4774566530568
1961-08-04	1180.2953716538364
1961-08-05	1174.3918707626271
1961-08-06	1173.6052096794726
1961-08-07	1177.9538906498653
1961-08-08	1176.5531744662333
1961-08-09	1176.7460259386771
1961-08-10	1175.602848169493
1961-08-11	1179.275975952111
1961-08-12	1175.1980023355222
1961-08-13	1176.1676433049008
1961-08-14	1182.1641579161655
1961-08-15	1182.2648363361516
1961-08-16	1183.776896352491
1961-08-17	1183.7381174349546
1961-08-18	1188.2721579302913
1961-08-19	1184.7876069267227
1961-08-20	1186.0644561182755
1961-08-21	1192.0689928316872
1961-08-22	1191.8716143937165
1961-08-23	1192.7788963669402
1961-08-24	1191.834240146348
1961-08-25	1195.1730464290608
1961-08-26	1190.2214714824006
1961-08-27	1189.7824611929782
1961-08-28	1193.8500776536448
1961-08-29	1191.5266355645479
1961-08-30	1190.1540010385816
1961-08-31	1186.8134007045435
1961-09-01	1187.679711669138
1961-09-02	1180.2193142246151
1961-09-03	1177.2752274023242
1961-09-04	1178.8805666483092
1961-09-05	1174.1748640882893
1961-09-06	1170.5346251531394
1961-09-07	1165.0724880144794
1961-09-08	1163.9909717959965
1961-09-09	1154.7799072747557
1961-09-10	1150.3012781135283
1961-09-11	1150.6025157685092
1961-09-12	1144.832788278526
1961-09-13	1140.3736523901182
1961-09-14	1134.3384272961653
1961-09-15	1132.9262642476087
1961-09-16	1123.619990942748
1961-09-17	1119.271441347323
1961-09-18	1119.915294727908
1961-09-19	1114.6859434317041
1961-09-20	1110.9487375830697
1961-09-21	1105.7999437944377
1961-09-22	1105.4213717825075
1961-09-23	1097.2787289129744
1961-09-24	1094.2073965576085
1961-09-25	1096.2266379399125
1961-09-26	1092.4567460208712
1961-09-27	1090.2504720943048
1961-09-28	1086.6930684091321
1961-09-29	1087.956898764295
1961-09-30	1081.49968097611
1961-10-01	1080.1500626577372
1961-10-02	1083.9215509558696
1961-10-03	1081.9293187956368
1961-10-04	1081.5212448465677
1961-10-05	1079.7775390388329
1961-10-06	1082.8649274100733
1961-10-07	1078.2344806436236
1961-10-08	1078.7068081018804
1961-10-09	1084.2856575388703
1961-10-10	1084.0744610481474
1961-10-11	1085.4072002640894
1961-10-12	1085.3479556495658
1961-10-13	1090.0451233356778
1961-10-14	1086.929389827566
1961-10-15	1088.7991883036639
1961-10-16	1095.6346744181506
1961-10-17	1096.514755657055
1961-10-18	1098.7485366343249
1961-10-19	1099.3755306453572
1961-10-20	1104.5206029181381
1961-10-21	1101.592714835899
1961-10-22	1103.3711694072258
1961-10-23	1109.820370724589
1961-10-24	1110.007605339774
1961-10-25	1111.2351816791265
1961-10-26	1110.5412522460963
1961-10-27	1114.055260006911
1961-10-28	1109.1970565184279
1961-10-29	1108.7633734390097
1961-10-30	1112.7426452805303
1961-10-31	1110.2326807720447
1961-11-01	1108.5725131791694
1961-11-02	1104.8427536452045
1961-11-03	1105.2203935384957
1961-11-04	1097.1771132405238
1961-11-05	1093.5647940373856
1961-11-06	1094.4292508433487
1961-11-07	1088.926707398879
1961-11-08	1084.4543723725276
1961-11-09	1078.1494716198945
1961-11-10	1076.2427160547775
1961-11-11	1066.2552974204075
1961-11-12	1061.083143899608
1961-11-13	1060.8094880011915
1961-11-14	1054.6203015125348
1961-11-15	1049.9339865667853
1961-11-16	1043.899705256151
1961-11-17	1042.7503501525823
1961-11-18	1033.9992659343607
1961-11-19	1030.5244663780013
1961-11-20	1032.3814054370298
1961-11-21	1028.718857162643
1961-11-22	1026.9092870507743
1961-11-23	1024.0480844231843
1961-11-24	1026.3076392682642
1961-11-25	1021.1353491148012
1961-11-26	1021.3392704696879
1961-11-27	1026.9024394457194
1961-11-28	1026.9003787380216
